Date,Open,High,Low,Close,Adj Close,Volume
25-09-1997,25.59,26.04,25.57,25.99,17.57,39739450
26-09-1997,26.11,26.32,25.88,25.91,17.52,40074366
29-09-1997,26.14,26.57,25.96,26.27,17.76,46018591
30-09-1997,26.23,26.27,25.98,26.04,17.61,28416436
01-10-1997,26.09,26.09,25.37,25.69,17.37,41587316
02-10-1997,25.69,25.69,25.69,25.69,17.37,0
03-10-1997,25.69,25.69,25.69,25.69,17.37,0
06-10-1997,25.69,25.69,25.69,25.69,17.37,0
07-10-1997,25.69,25.69,25.69,25.69,17.37,0
08-10-1997,25.69,25.69,25.69,25.69,17.37,0
09-10-1997,25.43,25.98,25.33,25.93,17.53,37661065
10-10-1997,25.99,27.13,25.95,26.92,18.2,94034488
13-10-1997,27.07,27.55,26.51,26.6,17.99,63345182
14-10-1997,26.63,26.75,25.48,25.92,17.52,41681114
15-10-1997,26.23,26.6,26.14,26.41,17.86,28836140
16-10-1997,26.77,27.69,26.43,27.52,18.61,99276026
17-10-1997,27.64,27.73,27.09,27.31,18.46,65702841
20-10-1997,27.2,27.98,27.2,27.81,18.8,70934310
21-10-1997,27.84,27.88,26.54,27,18.25,80329968
22-10-1997,27.22,27.5,26.66,26.73,18.07,57161429
23-10-1997,26.57,27.15,25.67,25.95,17.54,64225396
24-10-1997,25.81,25.92,25.25,25.73,17.39,57441762
27-10-1997,25.66,26.16,25.48,25.85,17.48,48428712
28-10-1997,25.81,25.81,23.29,23.45,15.85,88032501
29-10-1997,24.05,25.76,24.05,25.39,17.16,64942921
30-10-1997,25.38,25.38,24.55,24.76,16.74,22133586
31-10-1997,24.76,24.76,24.76,24.76,16.74,0
03-11-1997,25,25.28,23.8,24.3,16.43,50148865
04-11-1997,24.44,24.81,24.08,24.51,16.57,51459912
05-11-1997,24.58,24.71,24.21,24.45,16.53,32918191
06-11-1997,24.35,24.62,23.93,24.51,16.57,42570866
07-11-1997,24.38,24.5,24.2,24.33,16.45,26372496
10-11-1997,24.2,24.39,24.11,24.25,16.4,20682637
11-11-1997,24.25,24.67,24.22,24.55,16.6,31931462
12-11-1997,24.53,24.58,23.89,23.97,16.21,36767073
13-11-1997,23.82,23.86,22.7,22.98,15.54,87330874
14-11-1997,22.98,22.98,22.98,22.98,15.54,0
17-11-1997,23.2,23.49,22.74,23.31,15.76,56668594
18-11-1997,23.3,23.3,22.72,22.96,15.52,46724987
19-11-1997,22.46,22.78,22.13,22.43,15.17,51318951
20-11-1997,22.39,22.64,21.9,22.46,15.19,43763739
21-11-1997,22.35,23.11,22.22,22.42,15.16,69007484
24-11-1997,22.27,22.36,20.85,20.85,14.1,79421668
25-11-1997,20.29,21.03,19.51,20.8,14.06,130783544
26-11-1997,21.7,21.7,20.21,20.45,13.83,75272846
27-11-1997,20.34,21.45,20.24,21.34,14.43,94266598
28-11-1997,21.19,21.19,20.45,20.66,13.97,79922452
01-12-1997,20.53,21.6,20.47,21.42,14.48,85599062
02-12-1997,21.6,21.84,20.85,21.36,14.44,87599018
03-12-1997,21.09,21.29,20.81,20.92,14.14,36681754
04-12-1997,20.76,21.13,20.3,20.44,13.82,58769237
05-12-1997,20.57,20.88,19.88,20.11,13.59,85782418
08-12-1997,20.15,20.65,19.75,20.53,13.88,84726268
09-12-1997,20.54,20.56,19.65,20.12,13.6,72512971
10-12-1997,19.82,20.14,19.35,19.61,13.26,77113823
11-12-1997,19.58,20.05,19.12,19.88,13.44,88205788
12-12-1997,19.9,20.31,19.63,19.94,13.48,64407162
15-12-1997,19.92,20.23,19.77,20.18,13.64,28591313
16-12-1997,20.24,21.09,20.24,20.9,14.13,69518867
17-12-1997,21.18,21.27,20.85,21.13,14.28,42029808
18-12-1997,21.17,21.47,20.97,21.03,14.22,58302368
19-12-1997,20.96,21.32,20.82,21.25,14.37,44904148
22-12-1997,21.41,22.16,21.37,21.92,14.82,59278499
23-12-1997,21.99,22.26,21.87,22.13,14.97,52000971
24-12-1997,21.88,21.94,21.47,21.88,14.8,46009052
25-12-1997,21.88,21.88,21.88,21.88,14.8,0
26-12-1997,21.98,22.73,21.95,22.66,15.32,72025965
29-12-1997,22.74,22.9,22.58,22.83,15.43,48666651
30-12-1997,22.9,23.01,22.41,22.64,15.31,48851067
31-12-1997,22.77,23.33,22.58,23.11,15.63,71978272
01-01-1998,22.93,23.35,22.86,23.24,15.71,37375962
02-01-1998,23.3,23.59,23.29,23.5,15.89,33278014
05-01-1998,23.67,23.79,23.27,23.37,15.8,43213141
06-01-1998,23.18,23.51,22.86,23.38,15.81,55791030
07-01-1998,23.3,23.77,23.08,23.39,15.81,58675439
08-01-1998,23.23,23.3,22.37,22.52,15.22,79614563
09-01-1998,22.37,22.37,21.75,22.07,14.92,90981032
12-01-1998,21.94,21.94,21.42,21.64,14.63,62938196
13-01-1998,21.77,22.34,21.77,22.18,14.99,53918787
14-01-1998,22.29,22.6,21.6,21.93,14.82,56434365
15-01-1998,21.82,22.36,21.69,22.25,15.04,64737838
16-01-1998,22.41,23.26,22.21,23.11,15.63,119515112
19-01-1998,23.3,24.37,23.3,24.3,16.43,106402524
20-01-1998,24.34,24.49,23.71,23.92,16.17,78919295
21-01-1998,23.78,23.96,23.52,23.64,15.99,43292631
22-01-1998,23.51,23.51,22.67,22.8,15.41,68849565
23-01-1998,22.76,23.09,22.61,22.93,15.5,55689283
26-01-1998,22.93,22.93,22.93,22.93,15.5,0
27-01-1998,23.1,23.1,22.53,22.7,15.34,44582480
28-01-1998,22.55,22.62,22.03,22.22,15.02,49112322
29-01-1998,22.11,22.43,21.94,22.36,15.11,37747443
30-01-1998,22.45,23.16,22.42,23.07,15.6,50426549
02-02-1998,23.12,23.39,22.98,23.3,15.75,37224932
03-02-1998,23.31,23.4,22.98,23.08,15.61,30884850
04-02-1998,23.16,23.21,22.43,22.55,15.25,53250016
05-02-1998,22.64,22.92,22.47,22.58,15.26,40868731
06-02-1998,22.64,23,22.62,22.84,15.44,32218154
09-02-1998,22.74,22.89,22.67,22.81,15.42,18261917
10-02-1998,22.7,22.73,22.41,22.49,15.21,24429773
11-02-1998,22.46,22.58,22.15,22.2,15.01,33626178
12-02-1998,22.15,22.41,22.11,22.36,15.12,22374174
13-02-1998,22.43,22.74,22.32,22.67,15.33,22624301
16-02-1998,22.67,22.67,22.67,22.67,15.33,0
17-02-1998,22.83,23.11,22.78,22.88,15.47,22807127
18-02-1998,22.83,22.97,22.53,22.61,15.28,23829362
19-02-1998,22.6,22.97,22.6,22.8,15.41,18794497
20-02-1998,22.83,22.98,22.65,22.69,15.34,21228995
23-02-1998,22.69,23.53,22.65,23.25,15.72,29829229
24-02-1998,23.52,23.71,23.33,23.54,15.91,39012916
25-02-1998,23.78,23.98,23.61,23.91,16.17,30887499
26-02-1998,23.92,23.99,23.7,23.86,16.13,26871160
27-02-1998,23.87,24.32,23.87,24.2,16.36,36723619
02-03-1998,24.29,25.52,24.29,25.39,17.17,42917440
03-03-1998,25.26,25.38,24.25,24.64,16.66,31533484
04-03-1998,24.86,26.31,24.77,26.2,17.71,100214532
05-03-1998,26.05,26.08,25.59,25.71,17.38,48931616
06-03-1998,25.55,25.92,25.19,25.75,17.41,73937953
09-03-1998,25.89,26.22,25.71,26.03,17.6,46515665
10-03-1998,25.9,26.73,25.71,26.31,17.78,64902116
11-03-1998,26.41,26.7,25.58,25.84,17.47,58790964
12-03-1998,25.73,26.27,25.59,25.75,17.41,62439532
13-03-1998,25.75,25.75,25.75,25.75,17.41,0
16-03-1998,26,26.52,26,26.12,17.66,49201880
17-03-1998,26.06,26.06,25.71,25.92,17.52,34400405
18-03-1998,26.31,26.65,26.28,26.38,17.84,40468104
19-03-1998,26.49,26.68,26.04,26.14,17.68,41985823
20-03-1998,25.98,26.31,25.79,26.19,17.7,32475700
23-03-1998,26.27,26.5,26.27,26.41,17.86,6271191
24-03-1998,26.61,27.21,26.42,26.83,18.14,52779968
25-03-1998,26.89,27.39,26.84,27.28,18.44,38500474
26-03-1998,27.27,27.27,26.43,26.58,17.97,40929143
27-03-1998,26.57,26.94,26.41,26.89,18.18,34329925
30-03-1998,26.97,27.08,26.33,26.4,17.85,27997261
31-03-1998,26.32,26.61,26.16,26.31,17.79,38761199
01-04-1998,26.51,27.13,26.51,27.06,18.29,31204928
02-04-1998,27.17,27.27,26.84,26.93,18.21,29669190
03-04-1998,27.16,27.73,26.99,27.53,18.61,44649252
06-04-1998,27.73,27.91,27.43,27.62,18.67,28953255
07-04-1998,27.59,28.51,27.46,28.17,19.05,53313607
08-04-1998,28.17,28.17,28.17,28.17,19.05,0
09-04-1998,28.97,29.11,28.23,28.54,19.3,53385148
10-04-1998,28.42,28.87,28.24,28.44,19.23,59499480
13-04-1998,28.37,28.37,27.37,27.48,18.58,49381527
14-04-1998,27.48,27.48,27.48,27.48,18.58,0
15-04-1998,28.26,28.82,28.21,28.65,19.37,61226522
16-04-1998,28.54,28.57,27.88,27.98,18.91,40062178
17-04-1998,27.97,28.16,27.72,28.1,19,32673364
20-04-1998,28.12,28.4,27.86,27.94,18.89,36048488
21-04-1998,28.02,28.38,27.94,28.17,19.05,39801452
22-04-1998,28.49,28.85,27.87,27.97,18.91,37722537
23-04-1998,27.93,28.11,27.37,27.49,18.59,31123848
24-04-1998,27.54,27.96,27.04,27.85,18.83,46892445
27-04-1998,27.93,28.04,27.6,27.73,18.75,30171564
28-04-1998,27.65,27.83,27.5,27.65,18.7,29254255
29-04-1998,28.12,28.35,26.94,27.05,18.29,66533241
30-04-1998,26.98,27.34,26.76,27.18,18.38,32774050
01-05-1998,27.18,27.18,27.18,27.18,18.38,0
04-05-1998,27.25,27.55,27.13,27.29,18.45,19825211
05-05-1998,27.19,27.35,27.01,27.25,18.43,28034356
06-05-1998,27.46,27.46,26.44,26.61,17.99,39291129
07-05-1998,26.61,26.61,26.61,26.61,17.99,0
08-05-1998,26.51,26.61,26.14,26.23,17.74,34012497
11-05-1998,26.14,26.41,26.13,26.29,17.77,19519441
12-05-1998,26.24,26.24,24.83,24.9,16.84,58196382
13-05-1998,24.91,25.1,24.07,24.21,16.37,39260393
14-05-1998,24.11,24.81,23.93,24.71,16.71,45466404
15-05-1998,24.81,24.84,23.74,23.83,16.11,62078649
18-05-1998,23.93,24.44,23.83,24.14,16.32,43951864
19-05-1998,24.15,24.29,23.76,23.97,16.21,43381659
20-05-1998,24.16,24.72,24.06,24.59,16.63,42862328
21-05-1998,24.7,24.7,23.9,24.04,16.25,37010841
22-05-1998,24.01,24.29,23.89,24.23,16.38,28039656
25-05-1998,23.99,24.13,23.73,24.01,16.23,15798803
26-05-1998,23.92,23.97,23.48,23.57,15.93,39992227
27-05-1998,23.58,23.77,23.12,23.21,15.69,31019452
28-05-1998,23.12,23.47,22.89,22.95,15.52,25630594
29-05-1998,22.91,23.25,22.28,22.84,15.44,36435867
01-06-1998,23.02,23.38,22.2,22.32,15.09,32254189
02-06-1998,22.27,22.45,21.33,21.45,14.5,38690719
03-06-1998,21.7,21.7,19.69,20.36,13.77,85560908
04-06-1998,20.4,20.44,19.63,19.81,13.39,69790191
05-06-1998,19.68,19.68,18.69,18.81,12.72,70238511
08-06-1998,18.87,19.06,17.64,18.43,12.46,79378214
09-06-1998,18.68,19.33,18.03,18.94,12.8,72020136
10-06-1998,19.01,19.25,18.04,18.22,12.32,49504470
11-06-1998,17.96,18.68,17.46,18.59,12.57,54003576
12-06-1998,18.69,19.34,18.69,19.2,12.98,45911545
15-06-1998,18.96,19.01,18.07,18.14,12.26,36799928
16-06-1998,18.03,18.49,17.46,18.38,12.43,43553886
17-06-1998,18.68,20.22,18.68,20.15,13.62,63871403
18-06-1998,20.55,20.86,19.65,19.83,13.41,79166242
19-06-1998,19.85,19.9,19.05,19.18,12.97,66917440
22-06-1998,19.02,19.02,17.74,18.58,12.56,43083309
23-06-1998,18.4,19.39,18.26,19.31,13.06,50712711
24-06-1998,19.34,19.72,19.18,19.59,13.51,32517564
25-06-1998,19.65,20.07,19.58,19.94,13.75,36115259
26-06-1998,19.95,19.95,19.46,19.63,13.54,30385656
29-06-1998,19.56,20.08,19.49,20.01,13.8,34728432
30-06-1998,20.1,20.36,19.81,20.05,13.83,46821435
01-07-1998,19.73,19.91,19.28,19.59,13.51,44085406
02-07-1998,19.46,19.63,19.34,19.38,13.37,19757380
03-07-1998,19.45,19.48,18.73,18.82,12.98,35735829
06-07-1998,18.96,19.72,18.92,19.57,13.5,38615469
07-07-1998,19.65,20.66,19.65,20.4,14.07,85180418
08-07-1998,20.33,20.76,20.01,20.23,13.95,53548366
09-07-1998,20.31,20.46,20.12,20.23,13.95,31872109
10-07-1998,20.38,21.69,20.34,21.5,14.83,106057540
13-07-1998,21.56,21.82,20.31,20.48,14.12,92955551
14-07-1998,20.38,20.8,20.2,20.5,14.14,59436948
15-07-1998,20.76,21.11,20.03,20.15,13.89,58207511
16-07-1998,20.36,20.85,20.03,20.79,14.33,50463644
17-07-1998,20.83,21.08,20.43,20.52,14.15,52870056
20-07-1998,20.62,20.71,19.93,20.02,13.8,32222393
21-07-1998,20.03,20.18,19.49,19.55,13.48,43418754
22-07-1998,19.71,19.98,19.53,19.69,13.58,37840181
23-07-1998,19.77,19.79,18.74,18.85,13,44347192
24-07-1998,18.87,19.45,18.64,19.13,13.19,64750026
27-07-1998,19.24,19.37,18.17,18.37,12.66,47258097
28-07-1998,18.31,19.14,18.31,19.01,13.11,52470489
29-07-1998,19.33,19.58,18.78,19.47,13.43,49000507
30-07-1998,19.53,19.7,19.21,19.4,13.38,44115612
31-07-1998,19.51,20.05,19.51,19.8,13.65,48957583
03-08-1998,19.63,19.63,18.61,19.11,13.18,35140718
04-08-1998,18.99,19.33,18.99,19.17,13.22,23909381
05-08-1998,18.96,19.46,18.71,19.27,13.29,37136964
06-08-1998,19.39,19.57,18.96,19.08,13.16,34762878
07-08-1998,19.06,19.23,18.85,19.01,13.11,34896420
10-08-1998,18.82,18.92,18.57,18.66,12.87,26341230
11-08-1998,18.65,18.72,18.33,18.43,12.71,25633773
12-08-1998,18.13,18.32,17.79,17.95,12.37,40390204
13-08-1998,17.92,18.59,17.8,18.38,12.67,41312282
14-08-1998,18.4,18.47,18.07,18.11,12.49,26502859
17-08-1998,18.21,18.38,17.85,17.9,12.35,24503963
18-08-1998,17.97,17.97,17.18,17.27,11.91,49391595
19-08-1998,17.36,17.93,16.9,17.22,11.88,53822870
20-08-1998,17.45,18.21,17.2,18.1,12.48,59798890
21-08-1998,18.02,18.12,17.23,17.35,11.96,63054250
24-08-1998,17.27,17.45,16.96,17.39,11.99,41142705
25-08-1998,17.48,17.72,17.42,17.63,12.16,32949987
26-08-1998,17.63,17.63,17.63,17.63,12.16,0
27-08-1998,17.88,18.12,17.55,17.71,12.22,44093885
28-08-1998,17.51,17.51,16.98,17.08,11.78,41041488
31-08-1998,17.11,17.4,17.06,17.24,11.89,27554240
01-09-1998,17.2,17.2,16.61,16.8,11.59,31287067
02-09-1998,17.08,17.25,17.01,17.16,11.83,20362030
03-09-1998,17.14,17.45,17.03,17.18,11.85,31386694
04-09-1998,17.27,17.87,17.27,17.77,12.25,43341914
07-09-1998,17.92,19.13,17.92,19.02,13.11,79716839
08-09-1998,19.06,19.34,18.73,19.21,13.25,42518403
09-09-1998,19.53,19.72,19.04,19.15,13.2,45372606
10-09-1998,19.09,19.48,18.99,19.25,13.28,50659188
11-09-1998,19.17,19.17,18.64,18.76,12.94,37386561
14-09-1998,18.87,19.53,18.87,19.43,13.4,41972575
15-09-1998,19.39,19.39,19.07,19.13,13.19,34707765
16-09-1998,19.34,19.86,18.93,18.98,13.09,37800436
17-09-1998,18.96,19.09,18.65,18.71,12.9,39034113
18-09-1998,18.65,18.65,18.41,18.55,12.79,28723265
21-09-1998,18.68,18.87,18.33,18.43,12.71,23782728
22-09-1998,18.32,18.44,18.08,18.16,12.52,38811543
23-09-1998,18.35,18.82,18.35,18.67,12.87,34214400
24-09-1998,18.84,19.71,18.84,19.6,13.51,67964582
25-09-1998,19.77,20.14,19.64,19.93,13.74,70284615
28-09-1998,20.02,20.1,19.49,19.56,13.49,48698447
29-09-1998,19.71,19.81,19.01,19.12,13.18,41334540
30-09-1998,19.15,19.15,18.75,18.96,13.07,42280994
01-10-1998,18.96,18.96,18.96,18.96,13.07,0
02-10-1998,18.96,18.96,18.96,18.96,13.07,0
05-10-1998,18.88,18.88,17.45,17.45,12.03,36862990
06-10-1998,17.13,17.31,16.1,16.5,11.38,60932941
07-10-1998,16.75,17.09,16.5,17.04,11.75,72477996
08-10-1998,17.08,17.17,15.69,15.79,10.88,89400250
09-10-1998,15.69,16.19,15.64,15.77,10.87,76921459
12-10-1998,15.99,16.28,15.01,15.2,10.48,73581310
13-10-1998,15.11,15.38,14.35,14.52,10.01,95105477
14-10-1998,15,15.69,14.73,15.66,10.8,73220428
15-10-1998,15.69,15.69,15,15.15,10.45,71577115
16-10-1998,15.28,15.43,14.74,15.06,10.38,65340898
19-10-1998,15.07,15.1,14.73,14.81,10.21,16583099
20-10-1998,14.77,14.82,14.13,14.34,9.89,55122788
21-10-1998,14.34,14.34,14.34,14.34,9.89,0
22-10-1998,14.84,14.84,14.25,14.44,9.96,49740289
23-10-1998,14.27,14.93,14.21,14.67,10.12,75823974
26-10-1998,14.78,15.66,14.78,15.5,10.69,73332243
27-10-1998,15.59,15.66,15.12,15.35,10.59,53245776
28-10-1998,15.64,15.73,14.88,15.01,10.35,60238202
29-10-1998,14.91,15.17,14.63,15.01,10.35,58388747
30-10-1998,15.17,15.4,14.73,14.81,10.21,83748017
02-11-1998,14.62,14.7,14.08,14.27,9.84,72660292
03-11-1998,14.24,14.29,14.08,14.19,9.79,74371965
04-11-1998,14.19,14.19,14.19,14.19,9.79,0
05-11-1998,14.22,14.46,14.17,14.39,9.92,56751263
06-11-1998,14.42,14.74,14.39,14.69,10.13,65944489
09-11-1998,14.78,15.74,14.78,15.43,10.64,79794739
10-11-1998,15.47,15.83,15.19,15.62,10.77,57210182
11-11-1998,16.01,16.03,15.26,15.37,10.6,65817306
12-11-1998,15.22,15.65,14.96,15.54,10.71,89164961
13-11-1998,15.53,15.53,15.2,15.26,10.52,67062641
16-11-1998,15.22,15.33,14.97,15.1,10.41,50685684
17-11-1998,15.11,15.31,15.08,15.2,10.48,42728255
18-11-1998,15.31,15.77,15.29,15.73,10.85,63410893
19-11-1998,15.7,15.76,15.29,15.29,10.54,58540307
20-11-1998,15.33,15.38,15.08,15.19,10.47,45256551
23-11-1998,15.16,15.16,14.72,14.77,10.19,42630748
24-11-1998,14.86,14.99,14.73,14.78,10.19,42782308
25-11-1998,14.78,14.78,14.78,14.78,10.19,0
26-11-1998,14.62,14.85,14.32,14.37,9.91,40173993
27-11-1998,14.32,14.42,14.11,14.29,9.86,49166905
30-11-1998,13.97,14.19,13.75,14.19,9.79,56808496
01-12-1998,14.1,14.29,14.02,14.11,9.73,42799266
02-12-1998,14.34,14.59,14.32,14.4,9.93,61781359
03-12-1998,14.44,14.44,14.16,14.25,9.83,43268784
04-12-1998,14.2,14.53,14.02,14.49,9.99,64933912
07-12-1998,14.54,14.79,14.46,14.77,10.19,42543840
08-12-1998,14.72,15.03,14.63,14.98,10.33,49628474
09-12-1998,15.07,15.13,14.79,14.81,10.21,45594117
10-12-1998,14.88,14.99,14.74,14.82,10.22,28324228
11-12-1998,14.88,14.99,14.78,14.94,10.3,29777826
14-12-1998,14.95,15.27,14.88,14.94,10.3,51541521
15-12-1998,14.83,14.88,14.59,14.59,10.06,37917551
16-12-1998,14.61,14.65,14.39,14.65,10.1,29411644
17-12-1998,14.25,14.51,14.06,14.11,9.73,50667667
18-12-1998,14.06,14.29,14.06,14.24,9.82,29009428
21-12-1998,14.47,14.65,14.4,14.58,10.05,30715272
22-12-1998,14.66,14.66,14.41,14.55,10.03,25152067
23-12-1998,14.72,14.86,14.46,14.46,9.97,34585881
24-12-1998,14.34,14.44,14.26,14.32,9.88,32452913
25-12-1998,14.32,14.32,14.32,14.32,9.88,0
28-12-1998,14.74,14.95,14.6,14.81,10.21,44456357
29-12-1998,14.76,15,14.44,14.9,10.27,41827374
30-12-1998,15.29,15.63,15.29,15.47,10.67,62841844
31-12-1998,15.43,15.45,14.87,14.87,10.25,44149814
01-01-1999,14.95,15.1,14.74,15.1,10.41,44887985
04-01-1999,15.36,15.45,15.1,15.2,10.48,40292040
05-01-1999,15.25,15.25,14.93,15.2,10.48,44475011
06-01-1999,15.43,15.44,15.06,15.17,10.46,32279562
07-01-1999,15.24,16.34,15.2,16.13,11.13,148386049
08-01-1999,16.61,17.43,16.38,17.43,12.02,113615932
11-01-1999,17.64,18.68,17.13,17.65,12.17,139213363
12-01-1999,17.32,17.68,16.98,17.39,11.99,87081489
13-01-1999,17.73,17.93,16.98,17.11,11.8,85903105
14-01-1999,16.6,17.06,16.51,16.75,11.55,55224609
15-01-1999,16.75,16.98,16.14,16.23,11.19,51492789
18-01-1999,16.38,16.38,15.78,16.27,11.22,38015556
19-01-1999,16.16,16.19,15.57,15.57,10.74,41729835
20-01-1999,15.57,15.57,15.57,15.57,10.74,0
21-01-1999,15.76,16.09,15.5,16.04,11.06,41303316
22-01-1999,16.13,16.64,16.09,16.18,11.16,44123667
25-01-1999,15.76,15.98,15.35,15.67,10.81,40418291
26-01-1999,15.67,15.67,15.67,15.67,10.81,0
27-01-1999,15.8,16.31,15.71,15.95,11,48738128
28-01-1999,15.95,16.19,15.54,15.84,10.92,38436766
29-01-1999,15.87,15.95,15.61,15.76,10.87,28435365
01-02-1999,15.57,15.66,15.2,15.2,10.48,25650392
02-02-1999,15.15,15.23,14.67,14.79,10.2,37720544
03-02-1999,15.1,15.1,14.76,15.01,10.35,24612418
04-02-1999,15.01,15.09,14.59,14.65,10.1,19774698
05-02-1999,14.67,14.71,14.36,14.41,9.94,23685348
08-02-1999,14.44,14.47,13.99,13.99,9.65,22145742
09-02-1999,13.96,14.46,13.89,14.46,9.97,35707510
10-02-1999,14.53,14.56,14.26,14.54,10.03,28013700
11-02-1999,14.62,15.08,14.36,14.71,10.14,58158736
12-02-1999,14.72,14.84,14.54,14.62,10.08,29091270
15-02-1999,14.65,14.71,14.21,14.21,9.8,23718638
16-02-1999,14.17,14.34,14.07,14.2,9.79,32921275
17-02-1999,14.34,14.5,14.01,14.21,9.8,33358362
18-02-1999,14.25,14.8,14.17,14.48,9.99,44882156
19-02-1999,14.62,15.16,14.58,14.68,10.12,59831375
22-02-1999,14.66,14.73,14.18,14.21,9.8,31409936
23-02-1999,14.15,14.2,13.88,14.17,9.77,37474402
24-02-1999,14.34,14.47,14.17,14.29,9.86,26379809
25-02-1999,14.21,14.46,14.08,14.1,9.72,27120980
26-02-1999,14.09,14.14,13.6,13.82,9.53,43648002
01-03-1999,14.42,15.18,14.3,15.16,10.46,74864811
02-03-1999,15.16,15.16,15.16,15.16,10.46,0
03-03-1999,16.22,16.38,15.92,16.21,11.18,72882608
04-03-1999,16.37,17.2,15.78,16.98,11.71,122270091
05-03-1999,17.04,18.34,16.86,18.34,12.65,174217921
08-03-1999,18.58,19.81,18.49,19.81,13.66,147725841
09-03-1999,20.19,21.39,20.19,21.39,14.75,105025819
10-03-1999,21.68,21.7,19.69,19.69,13.57,112676959
11-03-1999,19.81,20.28,19.07,19.35,13.34,135128302
12-03-1999,19.48,20.9,19.16,20.9,14.41,135314043
15-03-1999,20.76,22.11,20.29,21.73,14.98,143553373
16-03-1999,21.56,22.14,20.58,20.66,14.25,99399892
17-03-1999,20.85,21.29,19.63,19.76,13.62,79336721
18-03-1999,19.95,21.34,19.83,21.34,14.71,160786188
19-03-1999,21.43,21.63,20.78,21.56,14.87,118643303
22-03-1999,21.13,21.22,20.58,20.77,14.32,49996320
23-03-1999,20.71,21.47,20.63,21.04,14.51,75969853
24-03-1999,21.21,21.55,19.82,20.58,14.19,55455913
25-03-1999,20.33,20.55,19.55,19.71,13.59,50480983
26-03-1999,19.71,20,19.34,19.71,13.59,33491173
29-03-1999,19.71,19.71,19.71,19.71,13.59,0
30-03-1999,19.65,19.81,19.1,19.43,13.4,50625951
31-03-1999,19.62,20.82,19.46,20.11,13.86,79490506
01-04-1999,20,20.23,19.51,19.51,13.45,38100016
02-04-1999,19.51,19.51,19.51,19.51,13.45,0
05-04-1999,18.78,18.78,17.96,17.96,12.38,35823691
06-04-1999,17.46,17.74,17.03,17.46,12.04,44830901
07-04-1999,17.55,18.1,17.23,17.41,12,36867537
08-04-1999,17.46,17.62,16.9,16.95,11.68,23510778
09-04-1999,16.96,17.03,16.05,16.08,11.09,32479780
12-04-1999,15.95,15.99,15.3,15.7,10.83,26422044
13-04-1999,15.4,15.75,15.39,15.55,10.73,21394397
14-04-1999,15.55,15.55,15.55,15.55,10.73,0
15-04-1999,14.77,15.29,14.77,15.13,10.44,20303176
16-04-1999,15.28,16.35,15.22,16.35,11.27,32268423
19-04-1999,15.37,16.03,15.11,15.73,10.85,32764533
20-04-1999,15.8,16.51,15.4,15.9,10.96,55635230
21-04-1999,15.9,15.99,15.52,15.64,10.78,23234388
22-04-1999,15.62,15.77,15.03,15.2,10.48,26241646
23-04-1999,15.29,15.56,14.82,15.14,10.44,29844777
26-04-1999,14.34,14.62,13.94,13.94,9.61,36456523
27-04-1999,13.94,13.94,13.94,13.94,9.61,0
28-04-1999,14.29,14.53,13.96,14.48,9.99,27884344
29-04-1999,14.54,14.9,14.47,14.81,10.21,37025191
30-04-1999,14.78,15.09,14.7,14.94,10.3,33122405
03-05-1999,14.92,15.03,14.74,14.78,10.19,22376908
04-05-1999,14.81,15.96,14.79,15.96,11.01,47372000
05-05-1999,15.87,17.24,15.71,17.24,11.89,97852687
06-05-1999,17.74,18.62,17.65,18.62,12.84,49270411
07-05-1999,20.11,20.11,18.96,18.96,13.07,93648572
10-05-1999,19.11,19.67,18.73,19.55,13.48,73613148
11-05-1999,19.63,20.29,19.63,19.72,13.6,74375770
12-05-1999,20.01,20.04,18.22,18.63,12.85,89216852
13-05-1999,19.44,20.13,19.26,20.13,13.88,97527872
14-05-1999,20.57,21.74,20.36,21.74,14.99,111876065
17-05-1999,21.89,23.48,20.71,23.48,16.19,166137877
18-05-1999,23.86,24.99,23.61,23.78,16.4,118733402
19-05-1999,23.59,25.68,23.49,25.43,17.54,174417577
20-05-1999,25.39,26.65,25.39,25.76,17.76,134134471
21-05-1999,26.78,26.86,23.95,24.56,16.94,148304249
24-05-1999,24.72,24.99,23.99,24.62,16.97,83407887
25-05-1999,24.63,25.17,24.21,24.84,17.13,102474270
26-05-1999,24.97,25.1,23.12,23.53,16.22,112871804
27-05-1999,23.35,23.61,22.02,22.02,15.18,101949957
28-05-1999,22.08,22.31,20.41,21.49,14.82,139285518
31-05-1999,22.08,23.22,21.89,23.22,16.01,124902179
01-06-1999,22.86,23.67,22.32,22.57,15.57,134262990
02-06-1999,22.86,23.18,22.47,23.01,15.87,84463083
03-06-1999,23.21,23.48,22.95,23.12,15.94,68070472
04-06-1999,23.57,24.34,23.31,24.06,16.59,90756649
07-06-1999,24.19,24.19,23.22,23.59,16.27,60183355
08-06-1999,23.44,24.34,23.35,24.34,16.79,56163126
09-06-1999,24.32,24.98,23.73,23.86,16.45,105370655
10-06-1999,24.16,24.64,23.81,23.97,16.53,68330382
11-06-1999,23.64,24.3,23.43,23.56,16.25,69387402
14-06-1999,23.4,23.4,22.18,22.85,15.76,54333797
15-06-1999,22.97,23.16,21.89,22.16,15.28,71574497
16-06-1999,22.13,23.93,21.07,23.91,16.49,156022531
17-06-1999,24.23,25.37,24.06,24.65,17,116804361
18-06-1999,24.52,24.86,24.15,24.34,16.79,66296733
21-06-1999,24.44,24.95,24.32,24.71,17.04,55286939
