Date,Open,High,Low,Close,Adj Close,Volume
26-06-1997,32.268414,32.674126,32.136318,32.310871,21.844715,114118835
27-06-1997,32.268414,32.504292,32.2118,32.258976,21.809626,38586852
30-06-1997,32.079708,32.197647,31.76363,32.037251,21.659719,61521693
01-07-1997,32.263695,33.211933,32.17878,32.858112,22.214689,126908166
02-07-1997,33.211933,33.627083,32.84396,33.032665,22.332699,147523503
03-07-1997,32.928879,33.11758,32.551468,32.692997,22.103058,77997217
04-07-1997,32.740173,33.306286,32.603363,33.013794,22.319941,99928900
07-07-1997,33.509144,33.768608,33.325157,33.377048,22.565533,89206826
08-07-1997,33.259109,33.494987,32.905289,33.353462,22.549589,76777848
09-07-1997,33.674259,33.726151,33.320438,33.443096,22.610184,72910419
10-07-1997,33.537449,33.631802,33.127014,33.244957,22.476227,40180352
11-07-1997,33.032665,33.353462,32.891136,33.089275,22.370968,58984918
14-07-1997,32.749607,32.853394,31.702299,31.87685,21.551275,140021284
15-07-1997,31.905157,32.570339,31.749475,32.4524,21.940393,106256794
16-07-1997,32.740173,32.777912,31.197515,31.36735,21.206814,175433326
17-07-1997,31.183363,32.070274,31.070141,31.782499,21.48749,210860206
18-07-1997,31.782499,31.782499,31.782499,31.782499,21.48749,0
21-07-1997,30.994659,31.107882,30.34363,30.739908,20.782612,142730816
22-07-1997,30.85313,30.923895,30.305889,30.546488,20.651846,153152949
23-07-1997,31.0324,31.36735,30.857849,31.178646,21.079235,71830421
24-07-1997,31.329609,31.768347,30.669144,30.952202,20.926144,106837597
25-07-1997,30.669144,30.749344,29.862434,30.154926,20.387121,107008234
28-07-1997,30.28702,30.329477,29.706753,29.876587,20.198936,59975357
29-07-1997,29.758648,30.070009,29.508614,29.994528,20.278679,72264964
30-07-1997,30.192665,30.28702,29.824694,29.900175,20.214888,37440084
31-07-1997,30.070009,30.754061,29.937916,30.664427,20.731583,94128816
01-08-1997,30.650274,30.702168,30.249277,30.452135,20.588055,45953409
04-08-1997,30.706884,31.499443,30.574793,30.923895,20.907,101713704
05-08-1997,31.037119,31.886286,30.909742,31.570208,21.343966,57840269
06-08-1997,32.532597,32.532597,31.716454,32.041965,21.662909,9937247
07-08-1997,31.136187,31.607948,30.900307,31.155058,21.063286,63735211
08-08-1997,30.985224,31.065422,30.527617,30.645555,20.718824,46083242
11-08-1997,30.900307,31.348478,30.782368,31.244692,21.123886,57232440
12-08-1997,31.32489,31.702299,30.75878,31.0324,20.980366,58219699
13-08-1997,30.711603,30.79652,30.381371,30.584229,20.677359,29560025
14-08-1997,30.574793,30.683296,30.159643,30.28702,20.476427,56476759
15-08-1997,30.28702,30.28702,30.28702,30.28702,20.476427,0
18-08-1997,30.471004,30.475723,29.923763,29.985092,20.272297,28959614
19-08-1997,29.933199,30.268148,29.725624,29.886023,20.205318,47957605
20-08-1997,29.956785,30.371935,29.824694,30.305889,20.489189,35255183
21-08-1997,30.513464,31.390938,29.966221,30.055857,20.320139,77282341
22-08-1997,30.003962,30.098314,29.371803,29.433132,19.89913,64378546
25-08-1997,29.249146,29.291603,28.399977,29.008549,19.612076,72992028
26-08-1997,29.234993,29.334063,28.82456,28.918913,19.551474,54988186
27-08-1997,29.145357,29.669012,29.145357,29.22084,19.755602,38867715
28-08-1997,29.032137,29.154795,28.683033,28.739643,19.430279,38501004
29-08-1997,28.574528,28.574528,26.729944,26.762968,18.093889,132746935
01-09-1997,26.795992,27.069613,26.192139,26.649746,18.01734,98211926
02-09-1997,26.890345,27.725359,26.659182,27.50835,18.597828,86461789
03-09-1997,27.928217,28.357517,27.461174,27.692335,18.722208,133852369
04-09-1997,27.371538,27.734795,27.225292,27.668749,18.70627,71891893
05-09-1997,27.819712,27.98011,27.649878,27.909346,18.868929,53971780
08-09-1997,27.645161,27.862169,27.484762,27.80084,18.795576,34495793
09-09-1997,27.833864,27.947086,27.465891,27.635725,18.683937,43109805
10-09-1997,27.362104,27.447021,26.814861,26.899778,18.186384,54219787
11-09-1997,26.91865,27.352669,26.91865,27.036589,18.278873,48542117
12-09-1997,26.810144,26.871473,26.536524,26.786556,18.109833,55788380
15-09-1997,26.890345,26.984695,26.758251,26.890345,18.180006,25115502
16-09-1997,27.022436,27.442303,26.998848,27.126225,18.339478,56644747
17-09-1997,26.994131,27.24888,26.994131,27.11207,18.329908,5908189
18-09-1997,26.616722,26.748816,26.003433,26.201572,17.71434,59637792
19-09-1997,26.409147,26.545958,25.998716,26.121374,17.660122,38331956
22-09-1997,25.970411,26.041176,25.49865,25.564697,17.283762,34821170
23-09-1997,25.484497,25.838318,25.404299,25.682636,17.363501,38565125
24-09-1997,26.26762,26.352537,25.710941,25.786425,17.433666,39384927
25-09-1997,25.593002,26.041176,25.569414,25.989281,17.57081,39739450
26-09-1997,26.111938,26.32423,25.876059,25.909082,17.516592,40074366
29-09-1997,26.135527,26.574265,25.960976,26.26762,17.758989,46018591
30-09-1997,26.229879,26.26762,25.975128,26.041176,17.6059,28416436
01-10-1997,26.08835,26.08835,25.366556,25.687353,17.366688,41587316
02-10-1997,25.687353,25.687353,25.687353,25.687353,17.366688,0
03-10-1997,25.687353,25.687353,25.687353,25.687353,17.366688,0
06-10-1997,25.687353,25.687353,25.687353,25.687353,17.366688,0
07-10-1997,25.687353,25.687353,25.687353,25.687353,17.366688,0
08-10-1997,25.687353,25.687353,25.687353,25.687353,17.366688,0
09-10-1997,25.427885,25.975128,25.333534,25.927952,17.52935,37661065
10-10-1997,25.993999,27.126225,25.946823,26.923367,18.20233,94034488
13-10-1997,27.069613,27.550808,26.512936,26.60257,17.985445,63345182
14-10-1997,26.630875,26.748816,25.47978,25.918516,17.52297,41681114
15-10-1997,26.229879,26.597853,26.144962,26.413864,17.857864,28836140
16-10-1997,26.767687,27.692335,26.428019,27.522503,18.607393,99276026
17-10-1997,27.640444,27.730078,27.088484,27.305492,18.460678,65702841
20-10-1997,27.196987,27.984829,27.196987,27.805559,18.798761,70934310
21-10-1997,27.838581,27.881041,26.541241,26.998848,18.253363,80329968
22-10-1997,27.215858,27.498915,26.659182,26.729944,18.07156,57161429
23-10-1997,26.569546,27.145094,25.673203,25.946823,17.542107,64225396
24-10-1997,25.805296,25.923235,25.253336,25.725096,17.392204,57441762
27-10-1997,25.663767,26.159115,25.484497,25.85247,17.478315,48428712
28-10-1997,25.805296,25.805296,23.286095,23.45121,15.854877,88032501
29-10-1997,24.045628,25.758118,24.045628,25.385427,17.162561,64942921
30-10-1997,25.380711,25.380711,24.545694,24.757986,16.738361,22133586
31-10-1997,24.757986,24.757986,24.757986,24.757986,16.738361,0
03-11-1997,25.003302,25.281639,23.800314,24.300379,16.42898,50148865
04-11-1997,24.437189,24.805162,24.083368,24.507954,16.569319,51459912
05-11-1997,24.578716,24.71081,24.206026,24.446625,16.527859,32918191
06-11-1997,24.352272,24.616459,23.932405,24.512671,16.572508,42570866
07-11-1997,24.37586,24.498518,24.201309,24.328684,16.448116,26372496
10-11-1997,24.201309,24.390013,24.111675,24.253202,16.397087,20682637
11-11-1997,24.248486,24.668352,24.224897,24.550411,16.598022,31931462
12-11-1997,24.531542,24.578716,23.889948,23.970146,16.205717,36767073
13-11-1997,23.8239,23.861643,22.696392,22.984167,15.539116,87330874
14-11-1997,22.984167,22.984167,22.984167,22.984167,15.539116,0
17-11-1997,23.196459,23.493668,22.743568,23.3144,15.762383,56668594
18-11-1997,23.304964,23.304964,22.724699,22.960579,15.52317,46724987
19-11-1997,22.455795,22.776592,22.125563,22.432207,15.165952,51318951
20-11-1997,22.385031,22.644501,21.899118,22.460512,15.185081,43763739
21-11-1997,22.352009,23.106825,22.219915,22.418055,15.156381,69007484
24-11-1997,22.271809,22.361443,20.85181,20.85181,14.097473,79421668
25-11-1997,20.285698,21.031078,19.507294,20.799915,14.062391,130783544
26-11-1997,21.69626,21.700979,20.205498,20.450813,13.826374,75272846
27-11-1997,20.34231,21.450947,20.238522,21.342442,14.429185,94266598
28-11-1997,21.191479,21.191479,20.450813,20.658388,13.966709,79922452
01-12-1997,20.526295,21.60191,20.474401,21.42264,14.483403,85599062
02-12-1997,21.597193,21.842506,20.85181,21.361311,14.441936,87599018
03-12-1997,21.092407,21.290546,20.809353,20.917856,14.14213,36681754
04-12-1997,20.762177,21.134867,20.295134,20.436661,13.816801,58769237
05-12-1997,20.568754,20.884832,19.875265,20.106428,13.593537,85782418
08-12-1997,20.148888,20.648952,19.74789,20.531013,13.880596,84726268
09-12-1997,20.540447,20.559319,19.648821,20.120581,13.603106,72512971
10-12-1997,19.823372,20.144169,19.351612,19.606363,13.255454,77113823
11-12-1997,19.582775,20.049816,19.115732,19.879984,13.440445,88205788
12-12-1997,19.898853,20.314003,19.634668,19.936596,13.47872,64407162
15-12-1997,19.917725,20.233805,19.771479,20.177193,13.641379,28591313
16-12-1997,20.238522,21.08769,20.238522,20.903704,14.13256,69518867
17-12-1997,21.182041,21.266958,20.85181,21.125431,14.282466,42029808
18-12-1997,21.172607,21.465099,20.974468,21.026361,14.215487,58302368
19-12-1997,20.960316,21.32357,20.823503,21.252806,14.368583,44904148
22-12-1997,21.408487,22.158587,21.370747,21.922707,14.821488,59278499
23-12-1997,21.993469,22.262375,21.866095,22.134998,14.965011,52000971
24-12-1997,21.884966,21.936859,21.474533,21.884966,14.795971,46009052
25-12-1997,21.884966,21.884966,21.884966,21.884966,14.795971,0
26-12-1997,21.984035,22.729418,21.946295,22.658653,15.319044,72025965
29-12-1997,22.738852,22.903969,22.583172,22.828485,15.433866,48666651
30-12-1997,22.89925,23.012472,22.408621,22.644501,15.309482,48851067
31-12-1997,22.767157,23.333269,22.583172,23.111544,15.625237,71978272
01-01-1998,22.932274,23.347424,22.856792,23.243635,15.71454,37375962
02-01-1998,23.304964,23.58802,23.286095,23.503103,15.889958,33278014
05-01-1998,23.672937,23.790878,23.267223,23.366293,15.797464,43213141
06-01-1998,23.182306,23.50782,22.861509,23.380445,15.807035,55791030
07-01-1998,23.300247,23.76729,23.07852,23.385164,15.810224,58675439
08-01-1998,23.229483,23.304964,22.370878,22.517124,15.223364,79614563
09-01-1998,22.366161,22.366161,21.748156,22.068953,14.920363,90981032
12-01-1998,21.936859,21.936859,21.42264,21.644367,14.633306,62938196
13-01-1998,21.771744,22.342573,21.771744,22.177458,14.993717,53918787
14-01-1998,22.29068,22.597324,21.597193,21.927423,14.824677,56434365
15-01-1998,21.818918,22.361443,21.691544,22.252939,15.044749,64737838
16-01-1998,22.408621,23.257788,22.21048,23.111544,15.625237,119515112
19-01-1998,23.295528,24.366425,23.295528,24.300379,16.42898,106402524
20-01-1998,24.33812,24.493801,23.710678,23.92297,16.173824,78919295
21-01-1998,23.776726,23.955994,23.521975,23.644632,15.985642,43292631
22-01-1998,23.50782,23.50782,22.672806,22.795464,15.41154,68849565
23-01-1998,22.757723,23.092672,22.611477,22.927555,15.500844,55689283
26-01-1998,22.927555,22.927555,22.927555,22.927555,15.500844,0
27-01-1998,23.097389,23.097389,22.52656,22.696392,15.344554,44582480
28-01-1998,22.550148,22.616194,22.031212,22.215199,15.019234,49112322
29-01-1998,22.106693,22.432207,21.936859,22.356726,15.114916,37747443
30-01-1998,22.44636,23.158718,22.418055,23.073803,15.599717,50426549
02-02-1998,23.116261,23.389881,22.984167,23.295528,15.749622,37224932
03-02-1998,23.3144,23.399317,22.97945,23.083237,15.606095,30884850
04-02-1998,23.163437,23.210611,22.432207,22.550148,15.245688,53250016
05-02-1998,22.644501,22.922838,22.465231,22.578453,15.264824,40868731
06-02-1998,22.635065,22.99832,22.620913,22.837921,15.440247,32218154
09-02-1998,22.738852,22.894533,22.672806,22.809616,15.421105,18261917
10-02-1998,22.701111,22.729418,22.413338,22.493536,15.207415,24429773
11-02-1998,22.455795,22.578453,22.149151,22.201044,15.009664,33626178
12-02-1998,22.149151,22.408621,22.106693,22.361443,15.118109,22374174
13-02-1998,22.42749,22.738852,22.323704,22.672806,15.328613,22624301
16-02-1998,22.672806,22.672806,22.672806,22.672806,15.328613,0
17-02-1998,22.833204,23.106825,22.776592,22.875662,15.465757,22807127
18-02-1998,22.833204,22.965298,22.531277,22.606758,15.283961,23829362
19-02-1998,22.597324,22.965298,22.597324,22.795464,15.41154,18794497
20-02-1998,22.833204,22.97945,22.653934,22.691675,15.341372,21228995
23-02-1998,22.691675,23.531408,22.653934,23.248352,15.71773,29829229
24-02-1998,23.517256,23.710678,23.328552,23.536127,15.912286,39012916
25-02-1998,23.776726,23.984299,23.611609,23.913534,16.167448,30887499
26-02-1998,23.918253,23.993734,23.701242,23.861643,16.13236,26871160
27-02-1998,23.871077,24.323967,23.871077,24.196592,16.358812,36723619
02-03-1998,24.286226,25.517521,24.286226,25.394863,17.168943,42917440
03-03-1998,25.26277,25.380711,24.248486,24.644764,16.661814,31533484
04-03-1998,24.861774,26.310078,24.772139,26.201572,17.71434,100214532
05-03-1998,26.05061,26.083633,25.593002,25.710941,17.382631,48931616
06-03-1998,25.550545,25.918516,25.192005,25.753401,17.411341,73937953
09-03-1998,25.89493,26.220444,25.710941,26.03174,17.599516,46515665
10-03-1998,25.899647,26.729944,25.710941,26.305361,17.784508,64902116
11-03-1998,26.409147,26.701639,25.57885,25.843035,17.471941,58790964
12-03-1998,25.734529,26.26762,25.593002,25.753401,17.411341,62439532
13-03-1998,25.753401,25.753401,25.753401,25.753401,17.411341,0
16-03-1998,25.998716,26.522369,25.998716,26.121374,17.660122,49201880
17-03-1998,26.060045,26.064762,25.710941,25.918516,17.52297,34400405
18-03-1998,26.314796,26.654463,26.277056,26.380842,17.835539,40468104
19-03-1998,26.489347,26.68277,26.041176,26.144962,17.676065,41985823
20-03-1998,25.984564,26.305361,25.786425,26.18742,17.704771,32475700
23-03-1998,26.272337,26.5035,26.272337,26.413864,17.857864,6271191
24-03-1998,26.607286,27.211142,26.418583,26.829016,18.138535,52779968
25-03-1998,26.890345,27.385693,26.843166,27.281904,18.444725,38500474
26-03-1998,27.267752,27.267752,26.428019,26.578981,17.9695,40929143
27-03-1998,26.569546,26.937519,26.409147,26.890345,18.180006,34329925
30-03-1998,26.970543,27.079048,26.333666,26.399714,17.848299,27997261
31-03-1998,26.32423,26.607286,26.159115,26.314796,17.790886,38761199
01-04-1998,26.512936,27.130941,26.512936,27.05546,18.291634,31204928
02-04-1998,27.168682,27.267752,26.843166,26.932802,18.208708,29669190
03-04-1998,27.163965,27.730078,26.994131,27.52722,18.61058,44649252
06-04-1998,27.734795,27.909346,27.42815,27.616856,18.671183,28953255
07-04-1998,27.593267,28.513199,27.456455,28.173532,19.047543,53313607
08-04-1998,28.173532,28.173532,28.173532,28.173532,19.047543,0
09-04-1998,28.966089,29.107616,28.225426,28.541506,19.29632,53385148
10-04-1998,28.418846,28.871737,28.239578,28.442434,19.229342,59499480
13-04-1998,28.371672,28.371672,27.366821,27.484762,18.581877,49381527
14-04-1998,27.484762,27.484762,27.484762,27.484762,18.581877,0
15-04-1998,28.25845,28.815126,28.211273,28.650009,19.369677,61226522
16-04-1998,28.541506,28.569811,27.881041,27.975391,18.91358,40062178
17-04-1998,27.965958,28.164097,27.715923,28.102768,18.999695,32673364
20-04-1998,28.11692,28.399977,27.857452,27.942369,18.891253,36048488
21-04-1998,28.02257,28.376389,27.937653,28.173532,19.047543,39801452
22-04-1998,28.494329,28.852867,27.871605,27.965958,18.907206,37722537
23-04-1998,27.928217,28.107485,27.371538,27.494198,18.588255,31123848
24-04-1998,27.536655,27.961241,27.036589,27.852736,18.830654,46892445
27-04-1998,27.928217,28.041439,27.602701,27.734795,18.750914,30171564
28-04-1998,27.654594,27.833864,27.503632,27.654594,18.696699,29254255
29-04-1998,28.11692,28.3528,26.937519,27.050741,18.288441,66533241
30-04-1998,26.984695,27.338516,26.762968,27.182835,18.377754,32774050
01-05-1998,27.182835,27.182835,27.182835,27.182835,18.377754,0
04-05-1998,27.253599,27.550808,27.126225,27.29134,18.451105,19825211
05-05-1998,27.19227,27.347952,27.008284,27.253599,18.425592,28034356
06-05-1998,27.456455,27.456455,26.442171,26.612005,17.991821,39291129
07-05-1998,26.612005,26.612005,26.612005,26.612005,17.991821,0
08-05-1998,26.512936,26.607286,26.144962,26.234596,17.736664,34012497
11-05-1998,26.144962,26.413864,26.126093,26.286489,17.771751,19519441
12-05-1998,26.239313,26.239313,24.833467,24.904232,16.837233,58196382
13-05-1998,24.908951,25.097654,24.069216,24.210745,16.368382,39260393
14-05-1998,24.111675,24.805162,23.927689,24.71081,16.706463,45466404
15-05-1998,24.809879,24.838186,23.738983,23.828617,16.110033,62078649
18-05-1998,23.927689,24.441908,23.833336,24.13998,16.320536,43951864
19-05-1998,24.154133,24.286226,23.762571,23.970146,16.205717,43381659
20-05-1998,24.158852,24.715528,24.064499,24.592871,16.626728,42862328
21-05-1998,24.701374,24.701374,23.899382,24.036194,16.25037,37010841
22-05-1998,24.012606,24.290943,23.894665,24.229614,16.381138,28039656
25-05-1998,23.989017,24.130545,23.729549,24.007887,16.231237,15798803
26-05-1998,23.918253,23.965429,23.484234,23.569151,15.934613,39992227
27-05-1998,23.578585,23.76729,23.116261,23.205894,15.689022,31019452
28-05-1998,23.120977,23.470079,22.894533,22.951143,15.516792,25630594
29-05-1998,22.908686,23.248352,22.276527,22.84264,15.443437,36435867
01-06-1998,23.021908,23.380445,22.196327,22.318985,15.089399,32254189
02-06-1998,22.267092,22.44636,21.333006,21.446228,14.499349,38690719
03-06-1998,21.700979,21.700979,19.686562,20.361179,13.765767,85560908
04-06-1998,20.403639,20.436661,19.634668,19.809219,13.392599,69790191
05-06-1998,19.677128,19.677128,18.691147,18.809088,12.716433,70238511
08-06-1998,18.870417,19.05912,17.643839,18.431679,12.461277,79378214
09-06-1998,18.681711,19.328024,18.030684,18.936462,12.802546,72020136
10-06-1998,19.011944,19.247826,18.044836,18.224106,12.32094,49504470
11-06-1998,17.9552,18.681711,17.459852,18.592077,12.569718,54003576
12-06-1998,18.68643,19.33746,18.68643,19.19593,12.977967,45911545
15-06-1998,18.964767,19.007227,18.068424,18.139189,12.263526,36799928
16-06-1998,18.025965,18.488291,17.459852,18.384502,12.429379,43553886
17-06-1998,18.681711,20.21965,18.681711,20.148888,13.622245,63871403
18-06-1998,20.549883,20.856527,19.648821,19.828091,13.405357,79166242
19-06-1998,19.851679,19.903572,19.049685,19.181778,12.968403,66917440
22-06-1998,19.021379,19.021379,17.738192,18.582642,12.56334,43083309
23-06-1998,18.398657,19.389353,18.257128,19.313871,13.057708,50712711
24-06-1998,19.342176,19.719585,19.181778,19.592211,13.50988,32517564
25-06-1998,19.65354,20.068687,19.578056,19.936596,13.747351,36115259
