id,X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,TypeOfSteel_A400,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas
19353,1598,1610,10343919,10343928,85,11,11,8063,95,117,1358,1,0,70,0.0665,0.2323,0.8182,0.0066,0.7273,1.0,1.0,1.9191,0.9542,1.0414,0.1818,-0.2127,0.2051
19354,1082,1095,1975680,1975691,74,14,12,11759,89,140,1358,1,0,100,0.5318,0.4417,0.8333,0.0089,0.8571,1.0,0.0,1.8692,1.0792,1.0792,-0.1667,-0.1494,0.2288
19355,1051,1071,40184,40195,110,14,18,12802,82,133,1360,0,1,200,0.4185,0.3131,0.6111,0.0081,0.7857,1.0,1.0,2.0414,1.0414,1.2553,0.3889,-0.1879,0.3329
19356,39,214,2350467,2350536,6472,265,131,673434,44,124,1356,0,1,40,0.0575,0.4293,0.3974,0.1291,0.6604,0.5185,0.0,3.811,2.243,1.8451,-0.6026,-0.1871,1.0
19357,615,623,3866538,3866570,196,18,28,21031,105,133,1364,0,1,100,0.914,0.3039,0.3571,0.0073,0.5556,1.0,1.0,2.2923,1.0,1.4472,0.6429,-0.084,0.463
19358,301,340,682028,682128,527,88,63,61753,115,140,1360,0,1,40,0.3348,0.4881,0.4882,0.0184,0.4741,0.7442,1.0,2.7218,1.3979,1.5682,0.5118,-0.0238,0.9994
19359,359,370,639361,639376,60,13,12,7974,121,141,1353,0,1,40,0.539,0.1746,0.9167,0.0088,0.9231,1.0,1.0,1.7781,1.0792,1.0792,0.0833,0.0063,0.2432
19360,1323,1333,2650780,2650795,56,16,10,6886,111,132,1690,1,0,60,0.4327,0.4286,0.5714,0.0041,0.875,0.7,0.0,1.7482,0.8451,0.8451,-0.4286,-0.081,0.2195
19361,1572,1610,165248,165281,495,64,83,56735,77,116,1656,1,0,80,0.0495,0.4749,0.3387,0.0158,0.3281,0.9342,1.0,2.6929,1.3222,1.7853,0.6613,-0.3298,0.9987
19362,1281,1291,1506525,1506531,22,9,7,2926,122,141,1356,0,1,50,0.1189,0.5556,0.3478,0.0136,1.0,0.5714,0.0,1.3424,1.3617,0.6021,-0.6522,0.013,0.1449
19363,619,628,679386,679391,107,11,11,9704,77,111,1690,1,0,70,0.9164,0.5258,0.6111,0.0059,0.7273,1.0,1.0,2.0294,0.9031,1.0414,0.3889,-0.2744,0.3329
19364,1043,1061,1975680,1975691,74,18,11,8586,74,132,1688,1,0,70,0.7718,0.284,0.9167,0.0077,0.7222,1.0,0.0,1.8692,1.1139,1.0414,-0.0833,-0.1892,0.2432
19365,237,252,1658742,1658769,189,39,32,17504,93,111,1692,0,1,300,0.2853,0.6094,0.3714,0.0089,0.3333,0.9063,1.0,2.2787,1.1761,1.4472,0.6286,-0.1645,0.374
19366,1299,1306,663138,663171,45,8,14,5587,105,132,1358,0,1,40,0.1478,0.4286,0.5,0.0052,0.875,1.0,1.0,1.6532,0.8451,1.1461,0.5,-0.1078,0.204
19367,958,964,58567,58575,16,9,4,2034,129,140,1358,0,1,50,0.6696,0.375,0.5714,0.0059,0.8889,1.0,0.0,1.2041,0.9031,0.6021,-0.4286,0.0347,0.1622
19368,953,963,1198171,1198188,64,9,10,7391,128,151,1694,1,0,211,0.7385,0.2273,0.8,0.0059,1.0,1.0,1.0,1.8062,0.9031,1.0,0.2,0.0638,0.1852
19369,1638,1647,1566617,1566638,66,16,12,4717,72,93,1692,1,0,70,0.0638,0.275,0.8333,0.0059,0.5,1.0,1.0,1.8195,1.0,1.0792,0.1667,-0.3754,0.2288
19370,1245,1254,348227,348257,190,26,30,21380,66,126,1360,0,1,40,0.1385,0.4889,0.4,0.0088,0.4615,1.0,1.0,2.2787,1.0792,1.4771,0.6,-0.2332,0.5951
19371,852,856,3658081,3658092,84,13,12,9671,83,127,1306,0,1,40,0.9575,0.2875,0.8,0.0059,0.7692,1.0,1.0,1.9243,1.0,1.0792,0.2,-0.1648,0.1852
19372,41,216,1715280,1715348,6562,274,156,677593,38,124,1358,0,1,40,0.0604,0.4293,0.3785,0.1303,0.646,0.4855,0.0,3.8131,2.248,1.8261,-0.6215,-0.1926,1.0
19373,57,81,261732,261735,150,42,17,18674,104,127,1354,1,0,70,0.0546,0.5347,0.2593,0.025,0.725,0.7647,0.0,2.1703,1.5315,1.2305,-0.7407,-0.0973,0.6015
19374,372,382,566837,566850,231,32,25,25096,104,126,1362,0,1,40,0.5604,0.6722,0.8846,0.0161,0.6875,0.92,0.0,2.3636,1.3424,1.3617,-0.1154,-0.1261,0.8778
19375,1550,1561,2824729,2824741,85,12,12,8477,81,116,1686,1,0,70,0.0896,0.2143,0.8333,0.006,0.8333,1.0,1.0,1.9294,1.0,1.0792,0.1667,-0.2826,0.2288
19376,833,843,71777,71788,35,10,7,3553,99,127,1387,0,1,40,0.7974,0.2917,0.875,0.0058,0.8,1.0,1.0,1.5441,0.9031,0.8451,0.125,-0.1041,0.1622
19377,828,846,2460355,2460408,540,27,35,51176,71,108,1358,1,0,70,0.8234,0.4436,0.7273,0.0095,0.5789,0.92,1.0,2.7316,1.1139,1.5441,0.2727,-0.3394,0.8971
19378,81,90,508368,508656,265,26,37,26902,84,124,1694,1,0,80,0.2984,0.4034,0.5652,0.0103,0.6942,0.6667,1.0,2.4232,1.1461,1.5185,0.4348,-0.1705,0.8153
19379,0,12,1230518,1230524,509,47,87,49765,74,108,1353,1,0,70,0.6371,0.3254,0.2069,0.0095,0.3154,1.0,1.0,2.7067,1.1139,1.9395,0.7931,-0.2763,0.997
19380,1065,1080,681373,681396,289,25,43,26683,83,124,1353,0,1,70,0.4272,0.3846,0.2105,0.0074,0.36,1.0,1.0,2.4609,1.0,1.5315,0.7895,-0.2409,0.6663
19381,39,191,1970337,1970509,10904,796,482,1245388,24,143,1400,0,1,40,0.0586,0.5223,0.9623,0.1086,0.2079,0.3912,1.0,4.0343,2.1818,2.2765,0.0377,-0.0885,1.0
19382,767,782,2993150,2993160,108,10,10,11656,84,116,1690,1,0,60,0.8619,0.2,1.0,0.0059,1.0,1.0,0.5,2.0334,1.0,1.0,0.0,-0.2031,0.2061
19383,1619,1628,518261,518272,59,13,12,4712,64,93,1692,1,0,70,0.0,0.275,1.0,0.0059,0.7692,1.0,0.5,1.7708,1.0,1.0792,0.0,-0.4168,0.2583
19384,19,28,677184,677200,116,17,23,10923,65,124,1364,1,0,200,0.0609,0.2899,0.5652,0.0073,0.5882,1.0,1.0,2.0645,1.0,1.3617,0.4348,-0.2728,0.4946
19385,966,976,447943,447992,32,8,6,6058,120,140,1358,0,1,40,0.0,0.2833,0.8333,0.0044,0.75,1.0,0.0,1.5051,0.7782,0.7782,-0.1667,0.0033,0.1499
19386,345,356,133188,133203,114,17,13,13135,93,127,1360,1,0,100,0.5448,0.3254,0.7647,0.0096,0.7647,0.9231,0.0,2.0569,1.1139,1.1139,-0.2353,-0.1426,0.3678
19387,39,212,2776296,2776362,6426,278,134,674120,38,124,1358,0,1,40,0.0574,0.4285,0.3815,0.1274,0.6223,0.4927,0.0,3.8033,2.238,1.8195,-0.6185,-0.1865,1.0
19388,0,13,1164475,1164302,385,42,43,41476,86,125,1353,0,1,40,0.0,0.4121,0.2759,0.0074,0.3125,1.0,1.0,2.5832,1.0,1.6335,0.7241,-0.2251,0.8971
19389,4,12,835980,835993,170,15,26,18996,81,126,1698,0,1,90,0.0047,0.3383,0.1842,0.0041,0.4667,1.0,1.0,2.2304,0.8451,1.415,0.8158,-0.1527,0.4399
19390,1233,1245,3980733,3980769,146,21,20,14298,89,132,1366,0,1,40,0.1257,0.2702,0.4,0.0073,0.4762,1.0,1.0,2.1644,1.0,1.301,0.6,-0.1349,0.3663
19391,1317,1324,9228,9246,52,12,10,5644,86,109,1352,0,1,40,0.0415,0.3889,1.0,0.0052,0.5833,0.9,0.5,1.716,0.8451,0.9542,0.0,-0.2738,0.1892
19392,1192,1205,7783272,7783320,62,11,16,6657,97,118,1358,0,1,40,0.2293,0.4133,0.4286,0.0052,0.6364,1.0,1.0,1.7924,0.8451,1.1461,0.5714,-0.1681,0.2195
19393,39,193,1346996,1347021,6381,188,116,655912,49,126,1358,0,1,40,0.0575,0.4092,0.3514,0.1091,0.6887,0.4695,0.0,3.8077,2.143,1.7924,-0.6486,-0.1921,1.0
19394,1015,1032,71777,71788,74,19,21,6886,102,127,1362,0,1,200,0.3118,0.5529,0.4857,0.0103,0.6516,0.875,1.0,1.8692,1.1461,1.3222,0.5143,-0.1129,0.2532
19395,82,93,2750765,2750749,112,25,17,12587,102,127,1356,1,0,70,0.1222,0.513,1.0,0.0081,0.44,1.0,0.5,2.0492,1.0414,1.1461,0.0,-0.133,0.23
19396,367,374,55671,55688,67,16,17,7151,110,125,1358,1,0,70,0.5272,0.2639,0.3529,0.0044,0.3125,1.0,1.0,1.8261,0.7782,1.2305,0.6471,-0.0862,0.2083
19397,1324,1330,1715280,1715348,71,10,14,8801,111,126,1352,1,0,40,0.0353,0.3438,0.3571,0.0037,0.5,1.0,1.0,1.8513,0.699,1.1461,0.6429,-0.0629,0.2061
19398,1245,1261,1664446,1664455,652,106,60,61497,93,127,1358,0,1,40,0.1162,0.3846,0.8108,0.0285,0.3488,0.9825,1.0,2.8651,1.5682,1.7708,0.1892,-0.1415,0.9998
19399,1031,1056,7156447,7156460,477,85,54,56735,86,116,1692,0,1,300,0.3827,0.4768,0.2892,0.0102,0.2532,0.9796,1.0,2.6785,1.2305,1.6812,0.7108,-0.2506,0.9998
19400,389,404,643180,643193,125,15,12,14120,65,127,1646,1,0,80,0.4721,0.2028,1.0,0.0077,0.8667,1.0,0.5,2.0934,1.1139,1.1139,0.0,-0.1979,0.2914
19401,1269,1290,5202306,5202324,105,32,18,13943,118,141,1372,0,1,40,0.1213,0.4044,0.3333,0.0124,0.7,0.4444,0.0,2.0212,1.3222,0.9031,-0.6667,0.019,0.3601
19402,357,373,151240,151265,110,31,17,14278,118,143,1364,1,0,80,0.5059,0.5,0.4545,0.0161,0.7097,0.7059,0.0,2.0414,1.3424,1.0792,-0.5454,0.0102,0.4366
19403,983,1006,492452,492514,521,90,60,60860,97,119,1694,1,0,100,0.8331,0.2673,0.0741,0.0144,0.1066,0.2125,1.0,2.7536,1.301,1.7781,0.9259,-0.1563,0.9819
19404,793,801,728350,728372,101,15,18,12413,118,141,1387,0,1,40,0.8226,0.2267,0.3333,0.0058,0.3333,1.0,1.0,2.0043,0.9031,1.2553,0.6667,0.0073,0.215
19405,513,529,5082496,5082524,140,14,12,15073,84,127,1387,0,1,40,0.8235,0.375,0.9167,0.0087,0.8571,1.0,1.0,2.1461,1.0792,1.0792,0.0833,-0.1791,0.2432
19406,15,29,1147869,1147880,155,23,17,16441,85,103,1690,1,0,70,0.0115,0.3229,0.3429,0.0074,0.4091,1.0,1.0,2.1903,1.0,1.2305,0.6571,-0.3146,0.2359
19407,172,179,745600,745614,120,11,20,12652,86,124,1688,1,0,150,0.2574,0.2429,0.5,0.0047,0.7273,1.0,1.0,2.0792,0.9031,1.301,0.5,-0.1962,0.2384
19408,41,216,1447954,1447976,6454,274,139,654358,41,124,1358,0,1,40,0.0604,0.4332,0.3943,0.1291,0.6464,0.4667,0.0,3.8649,2.243,1.8389,-0.6057,-0.1883,1.0
19409,345,356,718174,718237,101,19,16,11439,86,126,1356,0,1,40,0.5052,0.25,0.8,0.0088,0.6316,1.0,1.0,2.0043,1.0792,1.1761,0.2,-0.1939,0.3068
19410,581,589,1322072,1322076,16,5,4,2046,121,140,1362,0,1,50,0.8895,0.25,0.8,0.0037,1.0,1.0,0.0,1.2041,0.699,0.6021,-0.2,0.0175,0.1322
19411,76,110,937709,937842,952,77,90,83708,77,103,1358,1,0,70,0.0723,0.5888,0.3427,0.0158,0.3134,0.9667,1.0,2.9786,1.415,2.0492,0.6573,-0.3109,0.9999
19412,39,195,1448373,1448535,13057,623,407,1507763,33,141,1402,0,1,40,0.0556,0.4562,0.3785,0.1083,0.2464,0.3533,1.0,4.1158,2.1818,2.1987,0.6215,-0.0983,1.0
19413,2,10,1627293,1627306,132,15,18,14926,91,126,1694,1,0,80,0.0072,0.3299,0.7059,0.0071,0.8,0.9444,1.0,2.1206,1.0792,1.2305,0.2941,-0.1582,0.3419
19414,39,194,139939,140094,11809,617,372,1375431,25,141,1402,0,1,40,0.0556,0.5223,0.9289,0.1107,0.2394,0.4108,1.0,4.0564,2.1931,2.2148,0.0711,-0.09,1.0
19415,1021,1032,3283148,3283163,86,12,9,9247,98,132,1360,0,1,40,0.6979,0.25,0.8889,0.0066,0.75,1.0,1.0,1.9345,0.9542,0.9542,0.1111,-0.1147,0.1773
19416,1118,1130,618132,618148,26,8,5,3355,105,132,1358,0,1,130,0.3118,0.24,0.625,0.0059,1.0,1.0,0.0,1.415,0.9031,0.699,-0.375,-0.0575,0.1483
19417,1087,1122,1207379,1207406,521,79,47,49765,85,108,1362,1,0,100,0.4346,0.5477,0.8419,0.0198,0.3844,0.8049,1.0,2.7536,1.4314,1.6335,0.1581,-0.2599,0.9929
19418,1065,1084,729605,729613,155,21,25,18656,105,133,1364,1,0,100,0.4067,0.4938,0.4706,0.0125,0.7727,1.0,1.0,2.1903,1.2305,1.3979,0.5294,-0.0332,0.4399
19419,796,822,762234,762239,56,19,10,7479,120,143,1360,0,1,50,0.8557,0.6,0.4,0.0147,0.8947,0.6,0.0,1.7482,1.301,0.7782,-0.6,0.0006,0.2469
19420,1021,1036,3528981,3529007,101,39,24,12531,114,132,1376,0,1,40,0.4164,0.6818,0.6364,0.0164,0.6136,0.75,0.0,2.0043,1.4314,1.0414,-0.3636,-0.0576,0.3012
19421,462,486,178723,178731,52,19,9,6299,114,135,1358,0,1,50,0.6691,0.2889,0.4211,0.014,1.0,0.5556,0.0,1.716,1.2787,0.6021,-0.5789,-0.0022,0.1812
19422,1073,1094,1539081,1539097,87,25,18,10024,125,143,1376,0,1,40,0.4493,0.4444,0.3333,0.0148,0.8696,0.6667,0.0,1.9395,1.301,0.6021,-0.6667,0.0356,0.3601
19423,733,756,573118,574216,174,18,18,17419,104,127,1362,0,1,40,0.931,0.5243,0.7692,0.0125,0.9444,0.7647,0.0,2.2577,1.2305,1.2305,-0.2308,-0.1262,0.4913
19424,41,214,1786253,1786320,6422,266,131,670952,41,124,1358,0,1,40,0.0604,0.4216,0.3988,0.1274,0.6316,0.5114,0.0,3.8236,2.238,1.8261,-0.6012,-0.1956,1.0
19425,1206,1214,1611728,1611861,71,14,20,8535,89,132,1656,1,0,70,0.2729,0.2143,0.35,0.0041,0.5714,1.0,1.0,1.8513,0.8451,1.301,0.65,-0.1581,0.2532
19426,949,960,1458128,1458136,121,28,14,15711,116,132,1356,0,1,40,0.5841,0.5322,0.7778,0.0162,0.9286,0.6429,0.0,2.0828,1.3424,1.0792,-0.2222,-0.0332,0.417
19427,39,192,2573973,2574054,5665,570,334,618954,41,140,1402,0,1,40,0.0556,0.5824,0.494,0.1086,0.5071,0.4949,0.0,3.7532,2.1818,2.1703,-0.506,-0.1033,1.0
19428,1170,1187,1283513,1283535,145,64,37,26321,125,143,1358,0,1,40,0.2661,0.5917,0.25,0.0177,0.5556,0.5385,0.0,2.1614,1.3802,1.4472,-0.75,0.0195,0.7933
19429,460,796,1198171,1198188,6763,214,139,689961,119,143,1360,0,1,40,0.8881,0.6145,0.0389,0.0971,0.7966,0.5079,0.0,3.8122,2.1106,2.143,-0.9509,-0.0085,0.9997
19430,1109,1122,9670837,9670878,574,12,19,58587,77,127,1687,1,0,80,0.3389,0.2902,0.3684,0.0068,0.9167,1.0,1.0,2.7589,1.0414,1.2787,0.6316,-0.1555,0.2445
19431,1073,1094,830518,830524,123,41,23,15526,118,141,1692,1,0,143,0.7467,0.6124,0.8824,0.0169,0.7073,0.6522,0.0,2.0899,1.3617,1.1761,-0.1177,0.0325,0.3125
19432,853,861,327823,327870,56,10,12,6337,77,109,1356,1,0,70,0.7332,0.4271,0.75,0.0059,0.8,1.0,1.0,1.7482,0.9031,1.0792,0.25,-0.2791,0.215
19433,1036,1042,1137189,1137216,51,10,9,5608,77,129,1694,1,0,60,0.7215,0.3626,0.5714,0.0048,0.8,1.0,1.0,1.7076,0.9031,0.9031,0.4286,-0.1831,0.1687
19434,317,322,99644,99636,55,8,6,4664,70,95,1690,0,1,50,0.5484,0.4333,0.625,0.0047,1.0,1.0,0.0,1.7404,0.9031,0.699,-0.375,-0.4,0.1483
19435,1236,1242,853625,853638,106,11,21,11442,72,109,1626,1,0,70,0.4484,0.2328,0.5,0.0049,0.7273,1.0,1.0,2.0253,0.9031,1.3222,0.5,-0.2624,0.2384
19436,41,191,1672082,1672228,9349,748,388,1487763,40,141,1400,0,1,40,0.0586,0.5822,0.9706,0.1083,0.2459,0.4157,1.0,3.9815,2.1818,2.2253,0.0194,-0.1031,1.0
19437,552,564,3942253,3942263,128,13,16,12773,95,140,1648,0,1,100,0.7917,0.2917,0.6429,0.0053,0.6923,1.0,1.0,2.1072,0.9542,1.2041,0.3571,-0.1285,0.2359
19438,1261,1283,309514,309526,128,33,28,16441,110,133,1356,1,0,80,0.1247,0.6783,0.7143,0.0142,0.7273,0.5882,0.0,2.1072,1.3802,1.3222,-0.2857,-0.0486,0.5461
19439,864,893,244048,244067,247,49,33,31824,105,127,1360,0,1,50,0.705,0.7479,0.5961,0.0221,0.6274,0.64,0.0,2.3927,1.4771,1.2041,-0.4038,-0.1028,0.8355
19440,1245,1254,5082496,5082524,275,35,35,28986,85,124,1362,0,1,40,0.1493,0.4167,0.4,0.0088,0.3429,1.0,1.0,2.4393,1.0792,1.5441,0.6,-0.2106,0.633
19441,1325,1334,2134924,2134950,208,17,23,17820,84,124,1354,0,1,40,0.0325,0.4177,0.3913,0.0066,0.5294,0.9565,1.0,2.3181,0.9542,1.3424,0.6087,-0.2537,0.4729
19442,1069,1101,951875,951917,1176,146,98,110262,97,124,1692,1,0,80,0.6304,0.5496,0.3448,0.0185,0.1469,0.9245,1.0,3.0704,1.4771,1.7076,0.6552,-0.1482,1.0
19443,39,195,1211728,1211795,13033,626,374,1505833,32,140,1358,0,1,40,0.0557,0.5249,0.5172,0.1091,0.5982,0.3103,0.0,4.115,2.1847,2.1644,-0.4828,-0.0944,1.0
19444,1053,1063,1488612,1488636,51,11,7,5558,97,134,1694,1,0,100,0.4556,0.2857,0.7778,0.0047,0.7273,1.0,0.0,1.7076,0.9031,0.8451,-0.2222,-0.0453,0.1687
19445,1200,1220,682028,682128,790,88,92,100112,119,135,1360,0,1,175,0.1443,0.4779,0.25,0.0184,0.2841,0.9592,1.0,2.8976,1.3979,1.9445,0.75,-0.0184,1.0
19446,41,218,2293926,2293946,6156,261,145,669161,42,124,1358,0,1,40,0.0604,0.4558,0.3815,0.1274,0.6028,0.4769,0.0,3.7911,2.238,1.8451,-0.6185,-0.1902,1.0
19447,5,13,2063540,2063558,78,13,16,8106,97,132,1354,1,0,70,0.0106,0.3365,0.625,0.0059,0.6154,1.0,1.0,1.8921,0.9031,1.2041,0.375,-0.1158,0.2792
19448,759,775,3746641,3746649,108,16,20,9643,87,116,1353,0,1,100,0.8297,0.3,0.5,0.0065,0.5625,1.0,1.0,2.0334,0.9542,1.301,0.5,-0.2045,0.3068
19449,847,868,2829623,2829653,115,16,16,14907,97,134,1690,1,0,70,0.9897,0.2778,0.8889,0.0108,0.9375,1.0,1.0,2.0607,1.1761,1.2041,0.1111,-0.0759,0.2712
19450,17,32,1084192,1084238,109,20,20,10926,87,109,1354,1,0,70,0.0325,0.2188,0.5,0.0089,0.75,1.0,1.0,2.0374,1.0792,1.301,0.5,-0.2421,0.3359
19451,659,686,55732,55743,196,18,33,22532,105,119,1387,0,1,40,0.9061,0.4363,0.7241,0.0101,0.77,0.7879,1.0,2.2923,1.1461,1.4624,0.2759,-0.1772,0.7281
19452,853,861,519677,519708,52,14,10,5249,84,124,1688,1,0,80,0.7158,0.4,1.0,0.0071,0.8571,1.0,0.5,1.716,1.0792,1.0,0.0,-0.1742,0.1773
19453,827,836,4649858,4649920,160,24,15,17592,100,125,1690,1,0,70,0.8135,0.3,0.6667,0.0059,0.4348,1.0,1.0,2.2041,1.0,1.1761,0.3333,-0.1132,0.266
19454,1135,1162,9649727,9649771,5044,167,282,570911,9,141,1354,1,0,80,0.2094,0.6288,0.0795,0.0213,0.1266,0.9891,1.0,3.7028,1.5563,2.4281,0.9205,-0.1511,1.0
19455,158,169,11066410,11066424,66,17,11,7467,102,134,1646,1,0,70,0.2375,0.1818,0.5294,0.01,0.8824,1.0,1.0,1.8195,1.2305,1.0414,0.4706,-0.0862,0.1715
19456,1036,1054,276029,276047,162,38,27,16258,110,134,1362,0,1,40,0.4569,0.4833,0.95,0.0139,0.6842,0.7037,0.0,2.2095,1.2787,1.2787,-0.05,-0.0258,0.5951
19457,847,868,464503,464538,170,18,27,17707,78,116,1652,1,0,69,0.9835,0.4945,0.7059,0.0101,0.8333,1.0,1.0,2.2304,1.2305,1.4314,0.2941,-0.2663,0.463
19458,1252,1264,1048964,1048986,194,23,17,16996,67,127,1320,0,1,40,0.1395,0.4188,0.9375,0.011,0.6522,0.9412,1.0,2.2878,1.1761,1.2041,0.0625,-0.1797,0.4498
19459,39,53,114430,114444,133,17,8,15146,105,127,1370,0,1,40,0.0591,0.4302,0.4706,0.0103,0.8235,0.875,1.0,2.1271,1.1461,0.9031,0.5294,-0.1058,0.2699
19460,1,16,162885,162940,318,40,21,3772,49,84,1354,1,0,70,0.0012,0.3977,0.6727,0.0162,0.625,0.9524,1.0,2.5024,1.3424,1.3424,0.3273,-0.455,0.8749
19461,37,193,173070,173199,8457,560,469,945879,35,141,1400,0,1,40,0.0586,0.5223,0.9623,0.1091,0.2438,0.4157,1.0,3.9708,2.1732,2.1987,0.0377,-0.0986,1.0
19462,758,768,149538,149546,152,40,17,18711,103,126,1366,0,1,40,0.8612,0.4293,0.3636,0.0176,0.7083,0.7059,0.0,2.1818,1.3802,1.0792,-0.6364,-0.1041,0.5951
19463,39,216,161008,1610041,6017,266,137,618605,54,127,1358,0,1,40,0.0574,0.4332,0.3529,0.1303,0.6604,0.4667,0.0,3.7794,2.248,1.7993,-0.6471,-0.1849,1.0
19464,39,216,2451285,2451296,6281,264,134,659058,36,124,1358,0,1,40,0.0574,0.4233,0.3771,0.1303,0.6552,0.4171,0.0,3.7989,2.248,1.7243,-0.6229,-0.1925,1.0
19465,617,624,1388292,1388304,111,11,12,12587,51,124,1690,1,0,60,0.8147,0.1406,1.0,0.0074,1.0,1.0,0.5,2.0453,1.0,1.0792,0.0,-0.1775,0.2583
19466,1053,1064,159043,159085,238,24,31,25531,96,126,1687,0,1,200,0.4106,0.2661,0.3103,0.0088,0.5,1.0,1.0,2.3766,1.0792,1.4914,0.6897,-0.1429,0.4317
19467,41,196,1945494,1945637,11542,652,419,1303229,38,141,1402,0,1,40,0.0585,0.6246,0.9551,0.1107,0.2459,0.3911,0.0,4.0611,2.1931,2.2175,-0.0449,-0.1033,1.0
19468,963,974,1536631,1536663,57,13,18,7151,118,140,1630,1,0,100,0.8792,0.4167,0.4444,0.0052,0.5385,0.8333,1.0,1.7559,0.8451,1.2553,0.5556,-0.0358,0.2583
19469,1164,1173,3232524,3232534,56,11,19,6593,103,126,1353,1,0,100,0.2322,0.3232,0.8889,0.0066,0.8182,0.9474,0.0,1.7482,0.9542,1.2553,-0.1111,-0.1093,0.1773
19470,7,223,2098521,2098591,10880,755,433,1245114,36,140,1687,0,1,50,0.0166,0.4139,0.2083,0.0124,0.2199,0.4139,1.0,4.0366,2.1761,2.2279,0.7917,-0.1047,1.0
19471,525,544,87916,87927,116,33,17,11300,83,127,1360,1,0,80,0.7123,0.5913,0.4043,0.0169,0.7382,0.7059,0.0,2.0645,1.3617,1.0792,-0.5957,-0.1589,0.5029
19472,513,529,1319063,1319076,114,15,15,13193,101,127,1306,0,1,40,0.7595,0.2308,0.8667,0.0094,0.8667,0.8667,0.0,2.0569,1.1139,1.1761,-0.1333,-0.1101,0.2914
19473,806,828,155584,155593,975,106,125,110993,115,140,1398,0,1,40,0.7107,0.7499,0.2048,0.0157,0.2167,0.8493,1.0,2.989,1.3222,1.7924,0.7952,-0.0101,0.9999
19474,754,770,4348498,4348516,114,14,11,12235,89,127,1356,0,1,40,0.8471,0.2222,0.8182,0.0081,0.7857,1.0,1.0,2.0569,1.0414,1.0414,0.1818,-0.1433,0.2051
19475,1043,1076,1040020,1040199,11309,626,382,1302540,36,140,1402,0,1,40,0.0585,0.4926,0.9007,0.109,0.2052,0.9857,1.0,4.0796,2.1732,2.2648,0.0993,-0.1038,1.0
19476,41,218,1615921,1615991,11492,754,425,1375431,26,141,1400,0,1,40,0.0586,0.5824,0.9394,0.1291,0.2705,0.3654,0.0,4.0604,2.248,2.233,-0.0606,-0.0945,1.0
19477,5,14,4048592,4046520,318,21,62,24807,90,124,1687,0,1,90,0.0443,0.3287,0.1875,0.0051,0.381,1.0,1.0,2.5024,0.8451,1.7924,0.8125,-0.1774,0.6223
19478,436,438,4822354,4822392,121,14,18,13505,92,127,1356,1,0,40,0.7385,0.32,0.3333,0.0081,0.8571,1.0,1.0,2.0864,1.0414,1.2553,0.6667,-0.1385,0.3725
19479,0,9,2409503,2409518,101,15,12,8558,77,110,1356,1,0,70,0.0,0.25,0.5833,0.0066,0.6,1.0,1.0,2.0043,0.9542,1.0792,0.4167,-0.2788,0.1892
19480,1244,1252,2601604,2601606,101,14,14,10115,82,116,1364,1,0,80,0.1684,0.3162,0.4286,0.0096,0.9286,1.0,1.0,2.0043,1.1139,1.1461,0.5714,-0.2492,0.2195
19481,971,980,1444004,1444009,63,15,3,7145,122,142,1358,1,0,70,0.8111,0.2667,0.8,0.0088,1.0,1.0,0.0,1.7993,1.0792,0.4771,-0.2,0.0089,0.1852
19482,129,162,769086,769100,289,64,37,34165,109,126,1358,0,1,40,0.19,0.583,0.5946,0.0243,0.5156,0.5676,0.0,2.4609,1.5185,1.3424,-0.4054,-0.0829,0.9681
19483,671,682,1647143,1647194,562,34,72,61497,97,119,1356,1,0,70,0.6011,0.2788,0.1837,0.0053,0.2093,1.0,1.0,2.7566,0.9542,1.8692,0.8163,-0.1325,0.9451
19484,41,218,908650,908829,18052,928,534,2222725,22,143,1398,0,1,40,0.0586,0.518,0.8061,0.1429,0.2174,0.4172,0.0,4.2601,2.3345,2.2553,-0.1939,-0.0629,1.0
19485,621,632,1398169,1398179,289,30,20,27135,95,127,1362,0,1,40,0.5373,0.4259,0.4,0.0081,0.4,1.0,1.0,2.4669,1.0414,1.301,0.6,-0.1407,0.8299
19486,451,466,909876,909953,836,68,100,84410,68,124,1353,0,1,70,0.5809,0.3613,0.16,0.0081,0.1471,1.0,1.0,2.9159,1.0414,2.0,0.84,-0.2245,0.9998
19487,818,824,787022,787015,18,7,5,2318,107,134,1358,0,1,50,0.7338,0.2143,0.7143,0.0037,1.0,1.0,0.0,1.2553,0.699,0.699,-0.2857,-0.0723,0.1441
19488,1123,1141,2820561,2820612,109,16,17,11759,91,117,1698,0,1,90,0.6485,0.4444,0.5454,0.0065,0.5,1.0,1.0,2.0374,1.0414,1.2305,0.4545,-0.1906,0.3834
19489,39,195,1647865,1647927,11511,763,469,1245114,30,141,1400,0,1,40,0.0558,0.5249,0.8972,0.1129,0.2409,0.3866,0.0,4.0611,2.1987,2.2041,-0.1028,-0.0903,1.0
