Title,Rating,Reviews,Price,Image URL,Product URL
"Redmi 13C 5G (Startrail Green, 4GB RAM, 128GB Storage) | MediaTek Dimensity 6100+ 5G | 90Hz Display",4.0,"8,104","13,999",https://m.media-amazon.com/images/I/81KFSdWCCEL._AC_UY218_.jpg,https://www.amazon.in/Redmi-Startrail-Storage-MediaTek-Dimensity/dp/B0CNX6WVG5/ref=sr_1_25?dib=eyJ2IjoiMSJ9.RwDj8Ps_xevvBqig-pZI-DdwyQdhAyJ70E-Po6YvRq5jTtm-F_43J-7Q3ydYX4eIwlEgh3PB_z775e3INldGcK8UOwcpKE1E-5eUYpG3TC9KqS3n8E74KKg4CmKqm336s9XKuza3UzKbMqU1KK6wou_y3y8ihSluGWz84zhocKbvkDfl9LF3U98iCgXPAYWETo4YHS8GCVedwAospnKxbvXilJ0v4Wl-aH4B1CcuyfA.W8W6CgZrNwFVAGIu3Qqxkso2MYixof23xrLHLqufbQg&dib_tag=se&keywords=phone&qid=1728053271&sr=8-25
"realme NARZO N65 5G (Amber Gold 6GB RAM, 128GB Storage) India's 1st D6300 5G Chipset | Ultra Slim Design | 120Hz Eye Comfort Display | 50MP AI Camera| Charger in The Box",4.1,913,"14,999",https://m.media-amazon.com/images/I/71AUNTs39lL._AC_UY218_.jpg,https://www.amazon.in/realme-Storage-Chipset-Comfort-Display/dp/B0D3GYZ82S/ref=sr_1_26?dib=eyJ2IjoiMSJ9.RwDj8Ps_xevvBqig-pZI-DdwyQdhAyJ70E-Po6YvRq5jTtm-F_43J-7Q3ydYX4eIwlEgh3PB_z775e3INldGcK8UOwcpKE1E-5eUYpG3TC9KqS3n8E74KKg4CmKqm336s9XKuza3UzKbMqU1KK6wou_y3y8ihSluGWz84zhocKbvkDfl9LF3U98iCgXPAYWETo4YHS8GCVedwAospnKxbvXilJ0v4Wl-aH4B1CcuyfA.W8W6CgZrNwFVAGIu3Qqxkso2MYixof23xrLHLqufbQg&dib_tag=se&keywords=phone&qid=1728053271&sr=8-26
"Redmi Note 13 Pro (Scarlet Red, 8GB RAM, 128GB Storage) | 1.5K AMOLED | 200MP Hi-Res Camera | Flagship 4nm SD 7s Gen 2 | 67W TurboCharge",4.4,36,"28,999",https://m.media-amazon.com/images/I/71r41+TT2UL._AC_UY218_.jpg,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo5MzgxNjYyNDIzNTEwMDk6MTcyODA1MzI3MTpzcF9tdGY6MzAwMjMzNzA5MDAwNTMyOjowOjo&url=%2FRedmi-Scarlet-Storage-Flagship-TurboCharge%2Fdp%2FB0D66RJRGL%2Fref%3Dsr_1_27_sspa%3Fdib%3DeyJ2IjoiMSJ9.RwDj8Ps_xevvBqig-pZI-DdwyQdhAyJ70E-Po6YvRq5jTtm-F_43J-7Q3ydYX4eIwlEgh3PB_z775e3INldGcK8UOwcpKE1E-5eUYpG3TC9KqS3n8E74KKg4CmKqm336s9XKuza3UzKbMqU1KK6wou_y3y8ihSluGWz84zhocKbvkDfl9LF3U98iCgXPAYWETo4YHS8GCVedwAospnKxbvXilJ0v4Wl-aH4B1CcuyfA.W8W6CgZrNwFVAGIu3Qqxkso2MYixof23xrLHLqufbQg%26dib_tag%3Dse%26keywords%3Dphone%26qid%3D1728053271%26sr%3D8-27-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
"Redmi Note 13 Pro+ (Fusion Black, 8GB RAM, 256GB Storage) | World's First Mediatek 7200 Ultra 5G | 200MP Hi-Res Camera | 1.5K Curved AMOLED | 120W HyperCharge",3.8,684,"33,999",https://m.media-amazon.com/images/I/71nrf4zgq5L._AC_UY218_.jpg,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo5MzgxNjYyNDIzNTEwMDk6MTcyODA1MzI3MTpzcF9tdGY6MzAwMTUyODEyNzM4NzMyOjowOjo&url=%2FRedmi-Fusion-Storage-Mediatek-HyperCharge%2Fdp%2FB0CRQ7QSZ7%2Fref%3Dsr_1_28_sspa%3Fdib%3DeyJ2IjoiMSJ9.RwDj8Ps_xevvBqig-pZI-DdwyQdhAyJ70E-Po6YvRq5jTtm-F_43J-7Q3ydYX4eIwlEgh3PB_z775e3INldGcK8UOwcpKE1E-5eUYpG3TC9KqS3n8E74KKg4CmKqm336s9XKuza3UzKbMqU1KK6wou_y3y8ihSluGWz84zhocKbvkDfl9LF3U98iCgXPAYWETo4YHS8GCVedwAospnKxbvXilJ0v4Wl-aH4B1CcuyfA.W8W6CgZrNwFVAGIu3Qqxkso2MYixof23xrLHLqufbQg%26dib_tag%3Dse%26keywords%3Dphone%26qid%3D1728053271%26sr%3D8-28-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
"POCO M6 5G (Galactic Black,6GB RAM, 128GB Storage) | MediaTek Dimensity 6100+ 5G Processor | 5000 mAh Battery + 18W Fast Charging | 50 MP AI Dual-Camera System & Side Fingerprint Sensor",3.9,"1,744","13,999",https://m.media-amazon.com/images/I/71b0T9mkV3L._AC_UY218_.jpg,https://www.amazon.in/POCO-Dimensity-Processor-Dual-Camera-Fingerprint/dp/B0CQVPXW4C/ref=sr_1_29?dib=eyJ2IjoiMSJ9.RwDj8Ps_xevvBqig-pZI-DdwyQdhAyJ70E-Po6YvRq5jTtm-F_43J-7Q3ydYX4eIwlEgh3PB_z775e3INldGcK8UOwcpKE1E-5eUYpG3TC9KqS3n8E74KKg4CmKqm336s9XKuza3UzKbMqU1KK6wou_y3y8ihSluGWz84zhocKbvkDfl9LF3U98iCgXPAYWETo4YHS8GCVedwAospnKxbvXilJ0v4Wl-aH4B1CcuyfA.W8W6CgZrNwFVAGIu3Qqxkso2MYixof23xrLHLqufbQg&dib_tag=se&keywords=phone&qid=1728053271&sr=8-29
"Redmi A3X (Olive Green, 3GB RAM, 64GB Storage) | Premium Halo Design | 90Hz Display | Powerful Octa Core Processor",3.7,61,"9,999",https://m.media-amazon.com/images/I/81RRU5yR6eL._AC_UY218_.jpg,https://www.amazon.in/Redmi-Storage-Premium-Powerful-Processor/dp/B0D78WD7PY/ref=sr_1_30?dib=eyJ2IjoiMSJ9.RwDj8Ps_xevvBqig-pZI-DdwyQdhAyJ70E-Po6YvRq5jTtm-F_43J-7Q3ydYX4eIwlEgh3PB_z775e3INldGcK8UOwcpKE1E-5eUYpG3TC9KqS3n8E74KKg4CmKqm336s9XKuza3UzKbMqU1KK6wou_y3y8ihSluGWz84zhocKbvkDfl9LF3U98iCgXPAYWETo4YHS8GCVedwAospnKxbvXilJ0v4Wl-aH4B1CcuyfA.W8W6CgZrNwFVAGIu3Qqxkso2MYixof23xrLHLqufbQg&dib_tag=se&keywords=phone&qid=1728053271&sr=8-30
"Samsung Galaxy M15 5G Prime Edition (Blue Topaz,8GB RAM,128GB Storage) | Super AMOLED Display| 50MP Triple Cam| 6000mAh Battery| MediaTek Dimensity 6100+ | 4 Gen. OS Upgrade & 5 Year Security Update",4.2,21,"17,999",https://m.media-amazon.com/images/I/81scQ7qlPuL._AC_UY218_.jpg,https://www.amazon.in/Samsung-Storage-MediaTek-Dimensity-Security/dp/B0DGX9JJW8/ref=sr_1_31?dib=eyJ2IjoiMSJ9.RwDj8Ps_xevvBqig-pZI-DdwyQdhAyJ70E-Po6YvRq5jTtm-F_43J-7Q3ydYX4eIwlEgh3PB_z775e3INldGcK8UOwcpKE1E-5eUYpG3TC9KqS3n8E74KKg4CmKqm336s9XKuza3UzKbMqU1KK6wou_y3y8ihSluGWz84zhocKbvkDfl9LF3U98iCgXPAYWETo4YHS8GCVedwAospnKxbvXilJ0v4Wl-aH4B1CcuyfA.W8W6CgZrNwFVAGIu3Qqxkso2MYixof23xrLHLqufbQg&dib_tag=se&keywords=phone&qid=1728053271&sr=8-31
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 8GB RAM, 256GB Storage)",4.2,"50,629","21,999",https://m.media-amazon.com/images/I/61LB+d0vheL._AC_UY218_.jpg,https://www.amazon.in/OnePlus-Nord-Chromatic-256GB-Storage/dp/B0BY8L3RZ6/ref=sr_1_32?dib=eyJ2IjoiMSJ9.RwDj8Ps_xevvBqig-pZI-DdwyQdhAyJ70E-Po6YvRq5jTtm-F_43J-7Q3ydYX4eIwlEgh3PB_z775e3INldGcK8UOwcpKE1E-5eUYpG3TC9KqS3n8E74KKg4CmKqm336s9XKuza3UzKbMqU1KK6wou_y3y8ihSluGWz84zhocKbvkDfl9LF3U98iCgXPAYWETo4YHS8GCVedwAospnKxbvXilJ0v4Wl-aH4B1CcuyfA.W8W6CgZrNwFVAGIu3Qqxkso2MYixof23xrLHLqufbQg&dib_tag=se&keywords=phone&qid=1728053271&sr=8-32
"realme NARZO 70 Turbo 5G (Turbo Purple,6GB RAM,128GB Storage) | Segment's Fastest Dimensity 7300 Energy 5G Chipset | Motorsports Inspired Design",4.4,364,"19,999",https://m.media-amazon.com/images/I/711QzboGl4L._AC_UY218_.jpg,https://www.amazon.in/realme-Segments-Dimensity-Motorsports-Inspired/dp/B0DDTZF6G1/ref=sr_1_33?dib=eyJ2IjoiMSJ9.RwDj8Ps_xevvBqig-pZI-DdwyQdhAyJ70E-Po6YvRq5jTtm-F_43J-7Q3ydYX4eIwlEgh3PB_z775e3INldGcK8UOwcpKE1E-5eUYpG3TC9KqS3n8E74KKg4CmKqm336s9XKuza3UzKbMqU1KK6wou_y3y8ihSluGWz84zhocKbvkDfl9LF3U98iCgXPAYWETo4YHS8GCVedwAospnKxbvXilJ0v4Wl-aH4B1CcuyfA.W8W6CgZrNwFVAGIu3Qqxkso2MYixof23xrLHLqufbQg&dib_tag=se&keywords=phone&qid=1728053271&sr=8-33
"TECNO POP 8 (Gravity Black, 4GB+64GB)| 90Hz Punch Hole Display with Dynamic Port & Dual Speakers with DTS| 5000mAh Battery |10W Type-C| Side Fingerprint Sensor| Octa-Core Processor",4.1,"2,132","7,799",https://m.media-amazon.com/images/I/61wbxpNaD1L._AC_UY218_.jpg,https://www.amazon.in/Gravity-Speakers-Fingerprint-Octa-Core-Processor/dp/B0CQ7RQ5RK/ref=sr_1_34?dib=eyJ2IjoiMSJ9.RwDj8Ps_xevvBqig-pZI-DdwyQdhAyJ70E-Po6YvRq5jTtm-F_43J-7Q3ydYX4eIwlEgh3PB_z775e3INldGcK8UOwcpKE1E-5eUYpG3TC9KqS3n8E74KKg4CmKqm336s9XKuza3UzKbMqU1KK6wou_y3y8ihSluGWz84zhocKbvkDfl9LF3U98iCgXPAYWETo4YHS8GCVedwAospnKxbvXilJ0v4Wl-aH4B1CcuyfA.W8W6CgZrNwFVAGIu3Qqxkso2MYixof23xrLHLqufbQg&dib_tag=se&keywords=phone&qid=1728053271&sr=8-34
"Samsung Galaxy A15 5G (Blue, 6GB, 128GB Storage) | 50 MP Main Camera | Android 14 with One UI 6.0 | 12GB Expandable RAM | MediaTek Dimensity 6100+ | 5000 mAh Battery",3.9,744,"19,999",https://m.media-amazon.com/images/I/71+0MKV37HL._AC_UY218_.jpg,https://www.amazon.in/Samsung-Storage-Expandable-MediaTek-Dimensity/dp/B0CP7W9ZDZ/ref=sr_1_35?dib=eyJ2IjoiMSJ9.RwDj8Ps_xevvBqig-pZI-DdwyQdhAyJ70E-Po6YvRq5jTtm-F_43J-7Q3ydYX4eIwlEgh3PB_z775e3INldGcK8UOwcpKE1E-5eUYpG3TC9KqS3n8E74KKg4CmKqm336s9XKuza3UzKbMqU1KK6wou_y3y8ihSluGWz84zhocKbvkDfl9LF3U98iCgXPAYWETo4YHS8GCVedwAospnKxbvXilJ0v4Wl-aH4B1CcuyfA.W8W6CgZrNwFVAGIu3Qqxkso2MYixof23xrLHLqufbQg&dib_tag=se&keywords=phone&qid=1728053271&sr=8-35
"Redmi Note 13 5G (Stealth Black, 12GB RAM, 256GB Storage) | 5G Ready | 120Hz Bezel-Less AMOLED | 7.mm Slimmest Note Ever | 108MP Pro-Grade Camera",3.7,"5,129","24,999",https://m.media-amazon.com/images/I/71NnrsYP63L._AC_UY218_.jpg,https://www.amazon.in/Redmi-Stealth-Bezel-Less-Slimmest-Pro-Grade/dp/B0CQPFZ2MF/ref=sr_1_36?dib=eyJ2IjoiMSJ9.RwDj8Ps_xevvBqig-pZI-DdwyQdhAyJ70E-Po6YvRq5jTtm-F_43J-7Q3ydYX4eIwlEgh3PB_z775e3INldGcK8UOwcpKE1E-5eUYpG3TC9KqS3n8E74KKg4CmKqm336s9XKuza3UzKbMqU1KK6wou_y3y8ihSluGWz84zhocKbvkDfl9LF3U98iCgXPAYWETo4YHS8GCVedwAospnKxbvXilJ0v4Wl-aH4B1CcuyfA.W8W6CgZrNwFVAGIu3Qqxkso2MYixof23xrLHLqufbQg&dib_tag=se&keywords=phone&qid=1728053271&sr=8-36
"Redmi Note 13 Pro (Midnight Black, 8GB RAM, 128GB Storage) | 1.5K AMOLED | 200MP Hi-Res Camera | Flagship 4nm SD 7s Gen 2 | 67W TurboCharge",4.0,"1,067","28,999",https://m.media-amazon.com/images/I/7169hX0S18L._AC_UY218_.jpg,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo5MzgxNjYyNDIzNTEwMDk6MTcyODA1MzI3MTpzcF9idGY6MzAwMTUyODEwNzQ0NjMyOjowOjo&url=%2FRedmi-Note-13-Midnight-TurboCharge%2Fdp%2FB0CRQG5DWS%2Fref%3Dsr_1_37_sspa%3Fdib%3DeyJ2IjoiMSJ9.RwDj8Ps_xevvBqig-pZI-DdwyQdhAyJ70E-Po6YvRq5jTtm-F_43J-7Q3ydYX4eIwlEgh3PB_z775e3INldGcK8UOwcpKE1E-5eUYpG3TC9KqS3n8E74KKg4CmKqm336s9XKuza3UzKbMqU1KK6wou_y3y8ihSluGWz84zhocKbvkDfl9LF3U98iCgXPAYWETo4YHS8GCVedwAospnKxbvXilJ0v4Wl-aH4B1CcuyfA.W8W6CgZrNwFVAGIu3Qqxkso2MYixof23xrLHLqufbQg%26dib_tag%3Dse%26keywords%3Dphone%26qid%3D1728053271%26sr%3D8-37-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1
"Redmi 13 5G, Orchid Pink, 6GB+128GB | India Debut SD 4 Gen 2 AE | 108MP Pro Grade Camera | 6.79in Largest Display in Segment",3.9,"1,402","17,999",https://m.media-amazon.com/images/I/81Q9jpYOFdL._AC_UY218_.jpg,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo2ODkzNTg4NjcyODg4NDU0OjE3MjgwNTM0NTA6c3BfYXRmX25leHQ6MzAwMjk1NzgwMTQ1NzMyOjowOjo&url=%2FRedmi-Orchid-Largest-Display-Segment%2Fdp%2FB0D78W2HF5%2Fref%3Dsr_1_33_sspa%3Fdib%3DeyJ2IjoiMSJ9.SSdFJK_pSH60aQmFb3mMpk5V3MipauV6du-H-ZLm5ChO7KNwQF0QT9nbYj16Y0HeHVRUmEBEB5Y6NZf0YxaiHVthdXmg0L4bXBPl9kshUPcCxHgrtflDJW8lPYIbGwM0KS44rMXRZNCw0R_Mp3UyqyblAO3ICW7v0vol7-InNw5RGK-laWmqeJCoGn3rPn7bIoKM9Evir3-RgodGgaZYMN31gYSPBjIIj2I4FCtPjwI.xE11V5TPAV_FCOBWpKdsqBdOhF2s76OPmJ3Pb3rAERA%26dib_tag%3Dse%26keywords%3Dphone%26qid%3D1728053450%26sr%3D8-33-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1
"Redmi Note 13 Pro (Scarlet Red, 8GB RAM, 128GB Storage) | 1.5K AMOLED | 200MP Hi-Res Camera | Flagship 4nm SD 7s Gen 2 | 67W TurboCharge",4.4,36,"28,999",https://m.media-amazon.com/images/I/71r41+TT2UL._AC_UY218_.jpg,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo2ODkzNTg4NjcyODg4NDU0OjE3MjgwNTM0NTA6c3BfYXRmX25leHQ6MzAwMjMzNzA5MDAwNTMyOjowOjo&url=%2FRedmi-Scarlet-Storage-Flagship-TurboCharge%2Fdp%2FB0D66RJRGL%2Fref%3Dsr_1_34_sspa%3Fdib%3DeyJ2IjoiMSJ9.SSdFJK_pSH60aQmFb3mMpk5V3MipauV6du-H-ZLm5ChO7KNwQF0QT9nbYj16Y0HeHVRUmEBEB5Y6NZf0YxaiHVthdXmg0L4bXBPl9kshUPcCxHgrtflDJW8lPYIbGwM0KS44rMXRZNCw0R_Mp3UyqyblAO3ICW7v0vol7-InNw5RGK-laWmqeJCoGn3rPn7bIoKM9Evir3-RgodGgaZYMN31gYSPBjIIj2I4FCtPjwI.xE11V5TPAV_FCOBWpKdsqBdOhF2s76OPmJ3Pb3rAERA%26dib_tag%3Dse%26keywords%3Dphone%26qid%3D1728053450%26sr%3D8-34-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1
"Samsung Galaxy M35 5G (Thunder Grey,6GB RAM,128GB Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+ | Vapour Cooling Chamber | 6000mAh Battery | 120Hz Super AMOLED Display| Without Charger",4.1,"1,957","24,499",https://m.media-amazon.com/images/I/8189mzscM6L._AC_UY218_.jpg,https://www.amazon.in/Samsung-Thunder-Storage-Corning-Gorilla/dp/B0D7Z8CJP8/ref=sr_1_35?dib=eyJ2IjoiMSJ9.SSdFJK_pSH60aQmFb3mMpk5V3MipauV6du-H-ZLm5ChO7KNwQF0QT9nbYj16Y0HeHVRUmEBEB5Y6NZf0YxaiHVthdXmg0L4bXBPl9kshUPcCxHgrtflDJW8lPYIbGwM0KS44rMXRZNCw0R_Mp3UyqyblAO3ICW7v0vol7-InNw5RGK-laWmqeJCoGn3rPn7bIoKM9Evir3-RgodGgaZYMN31gYSPBjIIj2I4FCtPjwI.xE11V5TPAV_FCOBWpKdsqBdOhF2s76OPmJ3Pb3rAERA&dib_tag=se&keywords=phone&qid=1728053450&sr=8-35
"OnePlus Nord CE4 Lite 5G (Super Silver, 8GB RAM, 256GB Storage)",4.1,"1,971","23,999",https://m.media-amazon.com/images/I/61Io5-ojWUL._AC_UY218_.jpg,https://www.amazon.in/OnePlus-Super-Silver-256GB-Storage/dp/B0D5YD7QSS/ref=sr_1_36?dib=eyJ2IjoiMSJ9.SSdFJK_pSH60aQmFb3mMpk5V3MipauV6du-H-ZLm5ChO7KNwQF0QT9nbYj16Y0HeHVRUmEBEB5Y6NZf0YxaiHVthdXmg0L4bXBPl9kshUPcCxHgrtflDJW8lPYIbGwM0KS44rMXRZNCw0R_Mp3UyqyblAO3ICW7v0vol7-InNw5RGK-laWmqeJCoGn3rPn7bIoKM9Evir3-RgodGgaZYMN31gYSPBjIIj2I4FCtPjwI.xE11V5TPAV_FCOBWpKdsqBdOhF2s76OPmJ3Pb3rAERA&dib_tag=se&keywords=phone&qid=1728053450&sr=8-36
"POCO X6 Neo 5G (Martian Orange, 8GB RAM, 128GB Storage) | Dimensity 6080 Processor | 5000 mAh Battery + 33W Fast Charging | 108MP + 2MP Rear Camera & 16MP Front Camera",3.7,150,"19,999",https://m.media-amazon.com/images/I/717kT9HNtOL._AC_UY218_.jpg,https://www.amazon.in/POCO-Martian-Dimensity-Processor-Charging/dp/B0CY9BX3S1/ref=sr_1_37?dib=eyJ2IjoiMSJ9.SSdFJK_pSH60aQmFb3mMpk5V3MipauV6du-H-ZLm5ChO7KNwQF0QT9nbYj16Y0HeHVRUmEBEB5Y6NZf0YxaiHVthdXmg0L4bXBPl9kshUPcCxHgrtflDJW8lPYIbGwM0KS44rMXRZNCw0R_Mp3UyqyblAO3ICW7v0vol7-InNw5RGK-laWmqeJCoGn3rPn7bIoKM9Evir3-RgodGgaZYMN31gYSPBjIIj2I4FCtPjwI.xE11V5TPAV_FCOBWpKdsqBdOhF2s76OPmJ3Pb3rAERA&dib_tag=se&keywords=phone&qid=1728053450&sr=8-37
"Samsung Galaxy M15 5G Prime Edition (Blue Topaz,6GB RAM,128GB Storage) | Super AMOLED Display| 50MP Triple Cam| 6000mAh Battery| MediaTek Dimensity 6100+ | 4 Gen. OS Upgrade & 5 Year Security Update",4.2,21,"16,999",https://m.media-amazon.com/images/I/81scQ7qlPuL._AC_UY218_.jpg,https://www.amazon.in/Samsung-Storage-MediaTek-Dimensity-Security/dp/B0DGX9VVFV/ref=sr_1_38?dib=eyJ2IjoiMSJ9.SSdFJK_pSH60aQmFb3mMpk5V3MipauV6du-H-ZLm5ChO7KNwQF0QT9nbYj16Y0HeHVRUmEBEB5Y6NZf0YxaiHVthdXmg0L4bXBPl9kshUPcCxHgrtflDJW8lPYIbGwM0KS44rMXRZNCw0R_Mp3UyqyblAO3ICW7v0vol7-InNw5RGK-laWmqeJCoGn3rPn7bIoKM9Evir3-RgodGgaZYMN31gYSPBjIIj2I4FCtPjwI.xE11V5TPAV_FCOBWpKdsqBdOhF2s76OPmJ3Pb3rAERA&dib_tag=se&keywords=phone&qid=1728053450&sr=8-38
"Samsung Galaxy M14 4G (Arctic Blue,4GB,64GB) | 50MP Triple Cam | 5000mAh Battery | Snapdragon 680 Processor | 2 Gen. OS Upgrade & 4 Year Security Update | 8GB RAM with RAM Plus | Without Charger",3.8,362,"13,999",https://m.media-amazon.com/images/I/81juPhKSZJL._AC_UY218_.jpg,https://www.amazon.in/Samsung-5000mAh-Snapdragon-Processor-Security/dp/B0CV78R7FL/ref=sr_1_39?dib=eyJ2IjoiMSJ9.SSdFJK_pSH60aQmFb3mMpk5V3MipauV6du-H-ZLm5ChO7KNwQF0QT9nbYj16Y0HeHVRUmEBEB5Y6NZf0YxaiHVthdXmg0L4bXBPl9kshUPcCxHgrtflDJW8lPYIbGwM0KS44rMXRZNCw0R_Mp3UyqyblAO3ICW7v0vol7-InNw5RGK-laWmqeJCoGn3rPn7bIoKM9Evir3-RgodGgaZYMN31gYSPBjIIj2I4FCtPjwI.xE11V5TPAV_FCOBWpKdsqBdOhF2s76OPmJ3Pb3rAERA&dib_tag=se&keywords=phone&qid=1728053450&sr=8-39
"Samsung Galaxy M55s 5G (Coral Green,8GB RAM,128GB Storage) | 50MP Triple Cam| 5000mAh Battery| Snapdragon 7 Gen 1 | 4 Gen. OS Upgrade & 5 Year Security Update| Super AMOLED+ Display| Without Charger",No Rating,4K+ bought in past month,"28,999",https://m.media-amazon.com/images/I/815LfTuu+vL._AC_UY218_.jpg,https://www.amazon.in/Samsung-Storage-5000mAh-Snapdragon-Security/dp/B0DG2D3Z91/ref=sr_1_40?dib=eyJ2IjoiMSJ9.SSdFJK_pSH60aQmFb3mMpk5V3MipauV6du-H-ZLm5ChO7KNwQF0QT9nbYj16Y0HeHVRUmEBEB5Y6NZf0YxaiHVthdXmg0L4bXBPl9kshUPcCxHgrtflDJW8lPYIbGwM0KS44rMXRZNCw0R_Mp3UyqyblAO3ICW7v0vol7-InNw5RGK-laWmqeJCoGn3rPn7bIoKM9Evir3-RgodGgaZYMN31gYSPBjIIj2I4FCtPjwI.xE11V5TPAV_FCOBWpKdsqBdOhF2s76OPmJ3Pb3rAERA&dib_tag=se&keywords=phone&qid=1728053450&sr=8-40
"Samsung Galaxy M14 4G (Sapphire Blue,4GB,64GB) | 50MP Triple Cam | 5000mAh Battery | Snapdragon 680 Processor | 2 Gen. OS Upgrade & 4 Year Security Update | 8GB RAM with RAM Plus | Without Charger",3.9,258,"13,999",https://m.media-amazon.com/images/I/913EiorAS0L._AC_UY218_.jpg,https://www.amazon.in/Samsung-Sapphire-Snapdragon-Processor-Security/dp/B0CV7KZLL4/ref=sr_1_41?dib=eyJ2IjoiMSJ9.SSdFJK_pSH60aQmFb3mMpk5V3MipauV6du-H-ZLm5ChO7KNwQF0QT9nbYj16Y0HeHVRUmEBEB5Y6NZf0YxaiHVthdXmg0L4bXBPl9kshUPcCxHgrtflDJW8lPYIbGwM0KS44rMXRZNCw0R_Mp3UyqyblAO3ICW7v0vol7-InNw5RGK-laWmqeJCoGn3rPn7bIoKM9Evir3-RgodGgaZYMN31gYSPBjIIj2I4FCtPjwI.xE11V5TPAV_FCOBWpKdsqBdOhF2s76OPmJ3Pb3rAERA&dib_tag=se&keywords=phone&qid=1728053450&sr=8-41
POCO C61 Mystical Green 4GB RAM 64GB ROM,3.1,14,"8,999",https://m.media-amazon.com/images/I/71bQeLHQF-L._AC_UY218_.jpg,https://www.amazon.in/POCO-C61-Mystical-Green-64GB/dp/B0CYBKWQ2V/ref=sr_1_42?dib=eyJ2IjoiMSJ9.SSdFJK_pSH60aQmFb3mMpk5V3MipauV6du-H-ZLm5ChO7KNwQF0QT9nbYj16Y0HeHVRUmEBEB5Y6NZf0YxaiHVthdXmg0L4bXBPl9kshUPcCxHgrtflDJW8lPYIbGwM0KS44rMXRZNCw0R_Mp3UyqyblAO3ICW7v0vol7-InNw5RGK-laWmqeJCoGn3rPn7bIoKM9Evir3-RgodGgaZYMN31gYSPBjIIj2I4FCtPjwI.xE11V5TPAV_FCOBWpKdsqBdOhF2s76OPmJ3Pb3rAERA&dib_tag=se&keywords=phone&qid=1728053450&sr=8-42
"Redmi Note 13 Pro+ (Fusion Black, 8GB RAM, 256GB Storage) | World's First Mediatek 7200 Ultra 5G | 200MP Hi-Res Camera | 1.5K Curved AMOLED | 120W HyperCharge",3.8,684,"33,999",https://m.media-amazon.com/images/I/71nrf4zgq5L._AC_UY218_.jpg,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo2ODkzNTg4NjcyODg4NDU0OjE3MjgwNTM0NTA6c3BfbXRmOjMwMDE1MjgxMjczODczMjo6MDo6&url=%2FRedmi-Fusion-Storage-Mediatek-HyperCharge%2Fdp%2FB0CRQ7QSZ7%2Fref%3Dsr_1_43_sspa%3Fdib%3DeyJ2IjoiMSJ9.SSdFJK_pSH60aQmFb3mMpk5V3MipauV6du-H-ZLm5ChO7KNwQF0QT9nbYj16Y0HeHVRUmEBEB5Y6NZf0YxaiHVthdXmg0L4bXBPl9kshUPcCxHgrtflDJW8lPYIbGwM0KS44rMXRZNCw0R_Mp3UyqyblAO3ICW7v0vol7-InNw5RGK-laWmqeJCoGn3rPn7bIoKM9Evir3-RgodGgaZYMN31gYSPBjIIj2I4FCtPjwI.xE11V5TPAV_FCOBWpKdsqBdOhF2s76OPmJ3Pb3rAERA%26dib_tag%3Dse%26keywords%3Dphone%26qid%3D1728053450%26sr%3D8-43-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
